MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
188,21,19/02/17,,Mgladbach,RB Leipzig,1,2,A,0,1,A,12,9,3,5,18,17,8,3,4,3,0,0,10,2,"2,60","3,20","2,80","2,45","3,30","2,75","2,40","3,30","2,95","2,62","3,10","2,75","2,69","3,28","2,91","2,60","3,30","2,70","2,63","3,30","2,80","42,00","2,70","2,61","3,40","3,21","2,95","2,80","38,00","2,09","2,02","1,85","1,79","24,00","0,00","1,92","1,87","2,02","1,77","2,60","3,34","2,97","1,93","0,00","2,61",0,0,0,"0,01",0,,0,"2,60","2,60","0,00","99,81%"
189,22,24/02/17,,Wolfsburg,Werder Bremen,1,2,A,1,2,A,27,7,6,3,13,15,13,1,1,3,0,0,14,16,"1,91","3,50","4,20","1,91","3,75","4,10","2,00","3,40","3,80","1,91","3,60","3,80","1,94","3,80","4,14","1,95","3,60","4,00","1,95","3,75","3,90","48,00","2,00","1,92","3,80","3,67","4,20","3,99","45,00","1,76","1,68","2,32","2,18","25,00","-0,50","1,95","1,91","2,00","1,95","1,94","3,80","4,14","2,01","0,00","0,00",0,0,0,"0,02",0,,0,"1,94",0,"0,00",#N/A
190,22,25/02/17,,Bayern Munich,Hamburg,8,0,H,3,0,H,18,5,12,1,16,11,4,4,0,1,0,0,1,15,"1,14","8,50","19,00","1,16","8,00","16,50","1,17","7,50","15,00","1,17","7,50","19,00","1,17","8,52","21,03","1,14","8,50","21,00","1,15","8,50","18,00","46,00","1,18","1,15","8,75","7,80","22,78","18,99","35,00","1,48","1,45","2,86","2,70","22,00","-2,25","2,10","2,04","1,86","1,83","1,16","8,63","22,99","1,56","0,00","0,00","1,16","1,16","1,16","0,01",0,,0,"1,16",0,"0,00",#N/A
191,22,25/02/17,,Darmstadt,Augsburg,1,2,A,0,0,D,5,18,2,3,17,16,1,1,1,0,0,0,18,13,"2,80","3,25","2,60","2,85","3,10","2,65","2,70","3,20","2,70","2,80","3,00","2,62","2,98","3,18","2,70","2,90","3,10","2,70","2,88","3,25","2,60","47,00","3,00","2,87","3,28","3,10","2,72","2,64","42,00","2,50","2,41","1,61","1,56","23,00","0,00","2,07","2,01","1,90","1,84","2,84","3,16","2,84","2,22","0,00","2,86",0,0,0,"0,02",0,,0,"2,85","2,85","0,00","99,65%"
192,22,25/02/17,,Freiburg,Dortmund,0,3,A,0,1,A,7,27,3,10,8,10,5,3,1,0,0,0,9,3,"5,75","4,20","1,57","5,75","4,20","1,57","5,50","4,00","1,60","5,25","4,20","1,57","5,60","4,54","1,61","5,50","4,33","1,60","5,75","4,50","1,57","48,00","5,83","5,46","4,55","4,30","1,63","1,58","41,00","1,61","1,56","2,50","2,40","25,00","1,00","1,97","1,90","2,01","1,95","6,79","4,88","1,50","2,47","0,00","5,53",0,0,0,"0,14",0,,0,"5,60","5,50","0,00","99,46%"
193,22,25/02/17,,Hertha,Ein Frankfurt,2,0,H,0,0,D,6,8,4,2,11,16,3,6,2,2,0,1,6,5,"2,05","3,20","4,00","2,10","3,25","3,70","2,00","3,40","3,80","2,05","3,10","3,80","2,12","3,25","4,16","2,15","3,10","4,00","2,15","3,20","3,80","47,00","2,15","2,10","3,40","3,19","4,16","3,89","42,00","2,62","2,53","1,58","1,52","23,00","-0,25","1,84","1,80","2,16","2,08","1,96","3,35","4,71","1,94","2,10","2,10","2,10","2,10","2,10",0,0,,0,"2,10","2,10","0,00","100,00%"
194,22,25/02/17,,Leverkusen,Mainz,0,2,A,0,2,A,12,11,3,5,20,17,9,8,1,3,0,0,8,12,"1,73","3,80","4,75","1,72","3,75","5,00","1,70","3,90","4,70","1,70","3,75","4,75","1,74","3,97","5,16","1,73","3,80","5,00","1,73","4,00","4,75","47,00","1,78","1,72","4,04","3,84","5,16","4,83","44,00","1,77","1,72","2,19","2,11","23,00","-0,50","1,74","1,71","2,26","2,19","1,67","3,99","5,87","1,83","0,00","0,00",0,0,0,"0,01",0,,0,"1,73",0,"0,00",#N/A
195,22,25/02/17,,RB Leipzig,FC Koln,3,1,H,2,0,H,13,5,5,1,15,10,3,0,1,4,0,0,2,7,"1,67","3,75","5,50","1,67","3,80","5,25","1,70","3,70","5,00","1,67","3,60","5,50","1,70","3,83","5,85","1,70","3,75","5,50","1,70","3,80","5,50","47,00","1,73","1,68","3,88","3,75","5,85","5,44","45,00","2,13","2,04","1,86","1,77","23,00","-0,75","1,91","1,86","2,04","2,00","1,70","3,85","5,82","1,96","0,00","0,00","1,69","1,70","1,70","0,02",0,,0,"1,70",0,"0,00",#N/A
196,22,26/02/17,,Ingolstadt,Mgladbach,0,2,A,0,0,D,14,10,3,4,11,14,6,4,2,0,0,0,17,11,"2,70","3,10","2,80","2,70","3,20","2,75","2,60","3,25","2,75","2,62","3,00","2,80","2,77","3,19","2,89","2,70","3,10","2,90","2,70","3,20","2,80","46,00","2,80","2,70","3,28","3,10","2,90","2,80","43,00","2,42","2,33","1,65","1,59","24,00","0,00","1,93","1,89","2,02","1,96","3,05","3,20","2,63","2,64","0,00","2,70",0,0,0,0,0,,0,"2,70","2,70","0,00","100,00%"
197,22,26/02/17,,Schalke 04,Hoffenheim,1,1,D,1,0,H,7,14,2,4,20,13,6,3,0,2,0,0,10,4,"2,05","3,40","3,80","2,05","3,50","3,60","2,00","3,40","3,80","2,00","3,40","3,60","2,07","3,63","3,82","2,05","3,60","3,60","2,05","3,60","3,60","47,00","2,11","2,04","3,72","3,52","3,82","3,66","44,00","1,89","1,83","2,04","1,98","23,00","-0,50","2,08","2,03","1,88","1,84","2,09","3,60","3,78","1,90","0,00","2,05",0,0,0,"0,01",0,,0,"2,05","2,05","0,00","100,24%"
198,23,03/03/17,,Augsburg,RB Leipzig,2,2,D,1,1,D,7,12,2,5,15,15,1,6,4,2,0,0,13,2,"4,20","3,50","1,91","4,25","3,50","1,90","4,10","3,50","1,90","4,00","3,40","1,91","4,34","3,60","1,95","4,33","3,40","1,95","4,20","3,50","1,95","46,00","4,46","4,20","3,60","3,48","1,99","1,93","44,00","2,19","2,11","1,80","1,73","21,00","0,50","1,99","1,94","1,97","1,93","4,32","3,73","1,92","2,25","0,00","4,20",0,0,0,0,0,,0,"4,20","4,20","0,00","100,00%"
199,23,04/03/17,,Dortmund,Leverkusen,6,2,H,2,0,H,20,12,12,3,8,20,7,3,0,6,0,0,3,8,"1,50","4,33","6,50","1,45","4,50","7,00","1,60","4,00","5,50","1,50","4,33","6,00","1,50","4,74","6,95","1,50","4,50","6,50","1,50","4,80","6,25","45,00","1,60","1,50","4,80","4,46","7,00","6,52","39,00","1,56","1,53","2,60","2,49","22,00","-1,00","1,83","1,79","2,14","2,09","1,40","5,32","8,32","1,85","0,00","0,00","1,50","1,50","1,50",0,0,,0,"1,50",0,"0,00",#N/A
200,23,04/03/17,,FC Koln,Bayern Munich,0,3,A,0,1,A,6,20,2,8,11,9,2,9,0,2,0,0,7,1,"8,50","4,75","1,40","8,25","4,60","1,40","7,50","4,80","1,40","7,50","4,50","1,40","8,57","4,78","1,44","8,00","4,50","1,44","8,00","4,80","1,44","45,00","8,92","8,06","4,90","4,64","1,45","1,42","43,00","1,82","1,76","2,13","2,05","21,00","1,25","1,95","1,91","2,01","1,95","10,56","5,49","1,34","3,06","0,00","8,03",0,0,0,"0,06",0,,0,"8,00","8,00","0,00","99,63%"
201,23,04/03/17,,Hoffenheim,Ingolstadt,5,2,H,1,1,D,17,8,12,4,19,21,3,6,2,2,0,0,4,17,"1,75","3,75","4,75","1,70","3,70","5,25","1,75","3,60","4,80","1,75","3,50","5,00","1,76","3,75","5,35","1,80","3,50","5,00","1,75","3,80","4,80","45,00","1,82","1,76","3,80","3,64","5,45","4,94","44,00","2,13","2,02","1,86","1,79","21,00","-0,75","2,04","1,99","1,92","1,87","1,81","3,71","5,03","1,63","1,76","1,76","1,76","1,75","1,75","0,01",0,,0,"1,75","1,75","0,00","99,72%"
202,23,04/03/17,,Mainz,Wolfsburg,1,1,D,1,1,D,10,7,2,5,15,12,4,6,0,0,0,0,11,14,"2,25","3,40","3,20","2,25","3,40","3,25","2,10","3,40","3,50","2,25","3,30","3,20","2,29","3,45","3,40","2,30","3,30","3,30","2,30","3,50","3,20","45,00","2,37","2,27","3,50","3,35","3,50","3,25","44,00","2,02","1,95","1,95","1,85","21,00","-0,25","2,00","1,96","1,97","1,91","2,39","3,33","3,32","2,12","0,00","2,26",0,0,0,"0,02",0,,0,"2,25","2,25","0,00","99,56%"
203,23,04/03/17,,Mgladbach,Schalke 04,4,2,H,1,1,D,19,7,7,2,6,16,3,2,0,4,0,0,10,12,"2,30","3,30","3,20","2,25","3,30","3,30","2,25","3,35","3,20","2,25","3,20","3,30","2,36","3,33","3,39","2,30","3,30","3,30","2,25","3,40","3,30","46,00","2,42","2,29","3,42","3,29","3,40","3,25","44,00","2,20","2,09","1,80","1,74","23,00","-0,25","2,01","1,94","1,97","1,93","2,15","3,47","3,74","2,05","2,27","2,27","2,27","2,25","2,25","0,04",0,,0,"2,25","2,25","0,00","99,12%"
204,23,04/03/17,,Werder Bremen,Darmstadt,2,0,H,0,0,D,9,15,4,3,10,17,2,7,1,1,0,0,15,18,"1,67","4,00","5,00","1,67","3,80","5,25","1,65","4,00","5,00","1,67","3,80","5,00","1,71","4,00","5,34","1,70","3,75","5,50","1,70","4,00","5,00","45,00","1,73","1,68","4,03","3,90","5,50","5,11","43,00","1,82","1,76","2,13","2,05","21,00","-0,75","1,94","1,88","2,02","1,98","1,71","4,09","5,22","1,59","1,68","1,68","1,68","1,67","1,67","0,01",0,,0,"1,67","1,67","0,00","99,70%"
205,23,05/03/17,,Ein Frankfurt,Freiburg,1,2,A,1,1,D,15,10,3,3,13,14,12,1,2,1,0,0,6,9,"2,10","3,50","3,50","2,10","3,30","3,70","2,10","3,40","3,50","2,10","3,20","3,60","2,14","3,40","3,85","2,10","3,30","3,80","2,10","3,50","3,60","43,00","2,18","2,12","3,50","3,32","3,85","3,64","42,00","2,25","2,18","1,72","1,68","20,00","-0,25","1,86","1,83","2,12","2,05","2,10","3,36","4,07","1,88","0,00","2,11",0,0,0,"0,02",0,,0,"2,10","2,10","0,00","99,53%"
206,23,05/03/17,,Hamburg,Hertha,1,0,H,0,0,D,9,8,3,1,14,11,5,2,1,2,0,0,16,5,"2,45","3,20","3,00","2,55","3,10","3,00","2,60","3,25","2,75","2,50","3,00","3,00","2,56","3,16","3,19","2,60","3,20","2,90","2,55","3,20","3,00","44,00","2,60","2,53","3,28","3,13","3,19","3,00","41,00","2,49","2,38","1,62","1,57","18,00","0,00","1,82","1,78","2,18","2,09","2,51","3,25","3,19","2,04","2,54","2,54","2,54","2,55","2,55","0,02",0,,0,"2,55","2,55","0,00","100,39%"
207,24,10/03/17,,Leverkusen,Werder Bremen,1,1,D,1,0,H,12,11,7,3,12,12,4,3,0,2,1,0,10,14,"1,50","4,33","6,50","1,53","4,33","6,00","1,60","4,00","5,50","1,50","4,20","6,00","1,54","4,56","6,62","1,53","4,33","6,50","1,55","4,50","6,00","44,00","1,60","1,53","4,56","4,39","6,62","6,02","40,00","1,58","1,52","2,75","2,52","21,00","-1,00","1,92","1,86","2,04","2,00","1,51","4,64","7,14","1,96","0,00","0,00",0,0,0,0,0,,0,"1,53",0,"0,00",#N/A
208,24,11/03/17,,Bayern Munich,Ein Frankfurt,3,0,H,2,0,H,16,10,7,4,11,8,3,2,2,3,0,0,1,6,"1,13","9,00","21,00","1,11","9,00","26,00","1,15","7,50","18,00","1,12","9,00","26,00","1,13","10,15","27,15","1,14","8,50","21,00","1,13","9,50","23,00","43,00","1,15","1,12","10,40","9,05","29,00","24,69","32,00","1,44","1,41","3,00","2,86","21,00","-2,50","2,08","2,01","1,90","1,84","1,14","9,71","27,45","1,54","0,00","0,00","1,13","1,13","1,13","0,01",0,,0,"1,13",0,"0,00",#N/A
209,24,11/03/17,,Darmstadt,Mainz,2,1,H,2,1,H,11,13,5,6,16,17,5,11,3,2,1,1,18,11,"3,50","3,25","2,20","3,30","3,40","2,20","3,30","3,35","2,20","3,40","3,30","2,15","3,63","3,44","2,20","3,40","3,30","2,25","3,50","3,30","2,25","42,00","3,63","3,42","3,44","3,31","2,30","2,21","40,00","2,23","2,15","1,76","1,70","18,00","0,25","2,05","1,99","1,91","1,88","3,65","3,50","2,17","2,49","3,41","3,41","3,41","3,40","3,40","0,02",0,,0,"3,40","3,40","0,00","99,71%"
210,24,11/03/17,,Freiburg,Hoffenheim,1,1,D,0,0,D,6,23,4,7,12,11,6,6,2,2,0,0,8,4,"3,00","3,40","2,38","3,00","3,40","2,35","2,85","3,30","2,50","3,00","3,50","2,25","3,15","3,63","2,34","3,00","3,40","2,40","3,10","3,60","2,30","42,00","3,15","3,04","3,63","3,44","2,50","2,33","40,00","1,74","1,69","2,26","2,16","18,00","0,25","1,92","1,87","2,03","1,99","3,49","3,66","2,18","2,11","0,00","3,02",0,0,0,"0,04",0,,0,"3,00","3,00","0,00","99,34%"
211,24,11/03/17,,Hertha,Dortmund,2,1,H,1,0,H,16,18,4,2,7,15,4,8,2,4,0,0,5,3,"5,25","4,00","1,65","5,25","3,90","1,65","5,00","4,00","1,65","5,00","3,80","1,67","5,54","3,91","1,71","5,50","3,80","1,67","5,00","4,00","1,70","43,00","5,70","5,24","4,00","3,83","1,77","1,68","42,00","1,93","1,83","2,07","1,97","19,00","0,75","2,05","1,99","1,93","1,87","4,51","3,72","1,88","2,20","5,25","5,25","5,25","5,25","5,25","0,01",0,,0,"5,25","5,25","0,00","100,10%"
212,24,11/03/17,,Ingolstadt,FC Koln,2,2,D,1,1,D,26,7,9,2,13,24,11,0,4,3,0,0,17,7,"2,50","3,10","3,10","2,55","3,20","2,90","2,60","3,30","2,70","2,40","3,00","3,10","2,56","3,16","3,19","2,50","3,10","3,10","2,50","3,20","3,10","42,00","2,64","2,52","3,30","3,10","3,20","3,04","37,00","2,50","2,41","1,61","1,56","20,00","-0,25","2,17","2,12","1,80","1,77","2,64","3,15","3,09","2,45","0,00","2,51",0,0,0,"0,02",0,,0,"2,50","2,50","0,00","99,60%"
213,24,11/03/17,,RB Leipzig,Wolfsburg,0,1,A,0,1,A,11,15,6,5,16,17,7,3,3,4,0,0,2,15,"1,62","3,80","6,00","1,60","4,00","5,75","1,60","4,00","5,50","1,60","3,80","5,50","1,62","4,18","6,07","1,62","4,00","6,00","1,65","4,00","5,75","43,00","1,67","1,60","4,30","4,01","6,07","5,66","41,00","1,85","1,79","2,08","2,02","21,00","-1,00","2,11","2,04","1,86","1,82","1,61","4,27","6,13","2,10","0,00","0,00",0,0,0,"0,02",0,,0,"1,62",0,"0,00",#N/A
214,24,12/03/17,,Hamburg,Mgladbach,2,1,H,1,1,D,17,7,6,3,8,18,8,4,1,2,0,0,16,9,"2,75","3,30","2,60","2,75","3,30","2,60","2,75","3,25","2,60","2,80","3,10","2,60","2,92","3,30","2,67","2,80","3,30","2,62","2,80","3,30","2,63","43,00","2,92","2,80","3,40","3,24","2,70","2,62","41,00","2,10","2,03","1,84","1,78","19,00","0,00","2,04","1,98","1,91","1,87","2,62","3,15","3,12","1,99","2,80","2,80","2,80","2,80","2,80",0,0,,0,"2,80","2,80","0,00","100,00%"
215,24,12/03/17,,Schalke 04,Augsburg,3,0,H,3,0,H,25,9,7,3,20,10,7,4,3,0,0,0,13,12,"1,75","3,50","5,25","1,75","3,60","5,00","1,80","3,60","4,50","1,73","3,50","5,00","1,76","3,70","5,48","1,75","3,50","5,50","1,75","3,70","5,00","43,00","1,80","1,74","3,75","3,60","5,50","5,08","41,00","2,19","2,10","1,78","1,73","18,00","-0,75","2,01","1,97","1,93","1,89","1,72","3,76","5,76","1,69","1,75","1,75","1,75","1,75","1,75","0,01",0,,0,"1,75","1,75","0,00","100,29%"
216,25,17/03/17,,Dortmund,Ingolstadt,1,0,H,1,0,H,10,14,2,2,12,23,4,2,1,3,0,0,3,17,"1,30","5,50","10,50","1,30","5,25","10,50","1,30","5,50","9,50","1,29","5,25","11,00","1,30","5,90","12,36","1,29","5,50","12,00","1,29","5,75","12,00","45,00","1,33","1,29","6,15","5,58","12,75","11,02","41,00","1,65","1,59","2,50","2,35","21,00","-1,50","1,89","1,84","2,10","2,02","1,31","5,87","11,70","1,48","0,00","0,00","1,30","1,30","1,30","0,01",0,,0,"1,30",0,"0,00",#N/A
217,25,18/03/17,,Augsburg,Freiburg,1,1,D,1,1,D,15,7,3,3,16,21,3,1,2,2,0,0,13,8,"2,40","3,30","3,00","2,45","3,30","2,95","2,30","3,30","3,15","2,30","3,20","3,10","2,40","3,34","3,29","2,45","3,25","3,10","2,45","3,30","3,13","45,00","2,48","2,39","3,34","3,25","3,29","3,10","43,00","2,25","2,13","1,77","1,70","22,00","-0,25","2,08","2,02","1,93","1,85","2,45","3,23","3,32","2,19","0,00","2,40",0,0,0,"0,01",0,,0,"2,40","2,40","0,00","100,21%"
218,25,18/03/17,,Ein Frankfurt,Hamburg,0,0,D,0,0,D,7,5,1,0,19,24,4,7,1,1,0,0,6,16,"2,20","3,20","3,50","2,30","3,30","3,20","2,20","3,35","3,30","2,20","3,20","3,40","2,26","3,34","3,59","2,30","3,30","3,30","2,25","3,30","3,40","45,00","2,33","2,25","3,37","3,25","3,59","3,39","43,00","2,35","2,21","1,71","1,66","20,00","-0,25","1,95","1,92","2,00","1,95","2,29","3,28","3,60","2,05","0,00","2,25",0,0,0,0,0,,0,"2,25","2,25","0,00","100,00%"
219,25,18/03/17,,FC Koln,Hertha,4,2,H,3,0,H,7,8,6,6,12,12,2,9,2,3,0,0,7,5,"2,38","3,20","3,20","2,35","3,20","3,25","2,30","3,30","3,15","2,30","3,00","3,25","2,42","3,20","3,39","2,40","3,20","3,20","2,40","3,25","3,20","45,00","2,47","2,38","3,30","3,17","3,39","3,21","42,00","2,53","2,42","1,61","1,55","22,00","-0,25","2,06","2,01","1,88","1,85","2,51","3,14","3,30","2,17","2,38","2,38","2,38","2,38","2,38",0,0,,0,"2,38","2,38","0,00","100,00%"
220,25,18/03/17,,Hoffenheim,Leverkusen,1,0,H,0,0,D,13,16,4,7,12,14,2,7,1,1,0,0,4,10,"2,15","3,60","3,30","2,15","3,60","3,30","2,10","3,40","3,50","2,10","3,50","3,25","2,20","3,73","3,40","2,15","3,75","3,25","2,15","3,60","3,30","45,00","2,35","2,15","3,75","3,58","3,55","3,29","41,00","1,71","1,66","2,29","2,22","22,00","-0,25","2,00","1,88","2,04","1,98","2,25","3,68","3,28","2,11","2,15","2,15","2,15","2,15","2,15",0,0,,0,"2,15","2,15","0,00","100,00%"
221,25,18/03/17,,Werder Bremen,RB Leipzig,3,0,H,1,0,H,9,7,4,2,11,18,4,5,2,1,0,0,15,2,"3,50","3,60","2,05","3,70","3,40","2,05","3,40","3,50","2,10","3,50","3,60","2,00","3,80","3,69","2,06","3,60","3,60","2,05","3,70","3,60","2,05","45,00","3,80","3,64","3,75","3,54","2,12","2,03","43,00","1,85","1,77","2,15","2,04","21,00","0,50","1,89","1,85","2,06","2,01","3,47","3,73","2,16","1,89","3,62","3,62","3,62","3,60","3,60","0,04",0,,0,"3,60","3,60","0,00","99,45%"
222,25,18/03/17,,Wolfsburg,Darmstadt,1,0,H,1,0,H,18,6,4,1,15,14,6,4,2,3,0,0,14,18,"1,50","4,00","7,50","1,53","4,20","6,25","1,50","4,20","6,50","1,50","4,00","6,50","1,53","4,39","7,25","1,53","4,20","6,50","1,53","4,40","6,50","45,00","1,58","1,53","4,45","4,17","7,50","6,54","44,00","1,92","1,84","2,04","1,95","23,00","-1,00","1,99","1,91","2,02","1,94","1,63","4,01","6,45","1,60","0,00","0,00","1,53","1,53","1,53",0,0,,0,"1,53",0,"0,00",#N/A
223,25,19/03/17,,Mainz,Schalke 04,0,1,A,0,0,D,18,9,5,5,10,15,10,4,2,4,0,0,12,11,"2,63","3,50","2,63","2,65","3,40","2,65","2,65","3,30","2,65","2,70","3,25","2,62","2,78","3,34","2,77","2,62","3,40","2,70","2,70","3,50","2,63","45,00","2,78","2,68","3,50","3,30","2,80","2,69","43,00","2,13","2,05","1,82","1,76","23,00","0,00","1,98","1,92","2,00","1,92","2,96","3,41","2,57","2,20","0,00","2,67",0,0,0,"0,03",0,,0,"2,65","2,65","0,00","99,44%"
224,25,19/03/17,,Mgladbach,Bayern Munich,0,1,A,0,0,D,14,18,1,6,5,11,5,4,0,2,0,0,9,1,"8,00","4,75","1,40","7,00","5,00","1,42","7,00","4,50","1,45","7,00","4,50","1,40","7,95","4,95","1,44","8,00","5,00","1,40","7,50","4,80","1,44","44,00","8,00","7,67","5,00","4,71","1,45","1,42","41,00","1,69","1,62","2,35","2,27","20,00","1,50","1,76","1,72","2,27","2,16","9,00","5,63","1,37","2,82","0,00","7,59",0,0,0,"0,17",0,,0,"7,50","7,50","0,00","98,88%"
225,26,31/03/17,,Hertha,Hoffenheim,1,3,A,1,1,D,5,28,3,8,18,13,0,8,2,1,1,0,5,4,"2,90","3,10","2,60","2,70","3,40","2,60","2,70","3,20","2,70","2,80","3,20","2,50","3,02","3,28","2,60","2,88","3,20","2,62","2,70","3,20","2,80","45,00","3,05","2,84","3,40","3,22","2,82","2,61","43,00","2,18","2,09","1,81","1,74","24,00","0,00","2,12","2,02","1,99","1,84","2,99","3,28","2,63","1,98","0,00","2,82",0,0,0,"0,04",0,,0,"2,80","2,80","0,00","99,29%"
226,26,01/04/17,,Bayern Munich,Augsburg,6,0,H,2,0,H,21,6,8,2,6,9,5,1,0,2,0,0,1,14,"1,10","10,00","26,00","1,09","11,00","23,00","1,11","9,00","24,00","1,11","9,50","26,00","1,12","11,11","28,07","1,10","11,00","26,00","1,10","11,00","26,00","44,00","1,13","1,10","11,51","9,94","31,00","25,76","35,00","1,40","1,34","3,42","3,16","23,00","-2,50","1,97","1,91","2,00","1,94","1,13","10,51","26,10","1,40","0,00","0,00","1,10","1,10","1,10",0,0,,0,"1,10",0,"0,00",#N/A
227,26,01/04/17,,Ein Frankfurt,Mgladbach,0,0,D,0,0,D,15,6,4,1,13,12,10,1,4,2,0,1,7,10,"2,50","3,30","2,90","2,65","3,30","2,70","2,70","3,30","2,60","2,50","3,10","2,90","2,61","3,25","3,03","2,60","3,25","2,88","2,55","3,30","2,88","44,00","2,70","2,57","3,32","3,22","3,03","2,87","42,00","2,28","2,16","1,74","1,69","24,00","0,00","1,87","1,83","2,12","2,04","2,74","3,34","2,82","2,03","0,00","2,59",0,0,0,"0,03",0,,0,"2,60","2,60","0,00","100,58%"
228,26,01/04/17,,Freiburg,Werder Bremen,2,5,A,0,2,A,13,11,4,7,9,14,5,5,2,1,0,0,8,13,"2,25","3,50","3,20","2,30","3,40","3,10","2,40","3,30","2,95","2,20","3,30","3,25","2,27","3,52","3,39","2,25","3,50","3,25","2,25","3,50","3,25","44,00","2,40","2,25","3,57","3,44","3,39","3,21","42,00","1,86","1,78","2,10","2,03","21,00","-0,25","1,97","1,93","1,98","1,93","2,32","3,51","3,28","2,20","0,00","2,25",0,0,0,0,0,,0,"2,25","2,25","0,00","100,00%"
229,26,01/04/17,,Hamburg,FC Koln,2,1,H,1,1,D,14,7,4,1,19,13,5,1,2,3,0,0,16,6,"2,38","3,20","3,20","2,35","3,30","3,10","2,50","3,30","2,85","2,30","3,10","3,25","2,40","3,25","3,37","2,38","3,25","3,25","2,30","3,25","3,40","44,00","2,50","2,34","3,35","3,21","3,42","3,23","41,00","2,35","2,27","1,70","1,63","23,00","-0,25","2,05","1,98","1,94","1,89","2,14","3,42","3,86","1,88","2,36","2,36","2,36","2,38","2,38","0,04",0,,0,"2,38","2,35","0,00","99,58%"
230,26,01/04/17,,RB Leipzig,Darmstadt,4,0,H,1,0,H,25,11,10,1,12,15,10,4,1,2,0,1,2,18,"1,36","5,00","9,00","1,36","5,50","7,75","1,30","5,50","9,50","1,36","4,75","9,50","1,37","5,15","10,39","1,36","5,00","9,50","1,36","5,00","9,50","45,00","1,40","1,35","5,50","4,97","10,50","9,45","43,00","1,81","1,74","2,16","2,08","22,00","-1,25","1,85","1,81","2,11","2,05","1,36","5,34","10,39","1,66","0,00","0,00","1,36","1,36","1,36","0,01",0,,0,"1,36",0,"0,00",#N/A
231,26,01/04/17,,Schalke 04,Dortmund,1,1,D,0,0,D,9,7,3,2,13,17,9,4,1,2,0,0,9,3,"3,75","3,60","2,00","3,75","3,70","1,95","3,40","3,50","2,10","3,60","3,60","1,95","3,85","3,85","2,00","3,75","3,60","2,00","3,80","3,70","2,00","44,00","3,92","3,72","3,85","3,63","2,10","1,99","42,00","1,74","1,68","2,25","2,16","21,00","0,50","1,95","1,90","2,01","1,96","3,78","3,90","2,00","2,10","0,00","3,74",0,0,0,"0,03",0,,0,"3,75","3,75","0,00","100,40%"
232,26,02/04/17,,Ingolstadt,Mainz,2,1,H,1,0,H,12,10,5,1,25,26,4,4,4,3,0,0,17,12,"2,10","3,30","3,80","2,15","3,30","3,50","2,35","3,30","3,05","2,15","3,20","3,50","2,23","3,34","3,67","2,20","3,30","3,50","2,20","3,30","3,50","43,00","2,35","2,17","3,40","3,26","3,80","3,54","40,00","2,29","2,19","1,73","1,67","22,00","-0,25","1,89","1,86","2,05","2,00","2,39","3,28","3,36","2,46","0,00","0,00","2,19","2,20","2,20","0,03",0,,0,"2,20",0,"0,00",#N/A
233,26,02/04/17,,Leverkusen,Wolfsburg,3,3,D,1,0,H,8,18,5,9,18,14,2,10,1,2,0,0,11,15,"1,80","3,75","4,50","1,83","3,70","4,33","1,80","3,70","4,30","1,80","3,60","4,33","1,85","3,80","4,63","1,83","3,60","4,50","1,85","3,75","4,30","44,00","1,87","1,82","3,82","3,67","4,67","4,39","42,00","1,82","1,74","2,16","2,08","21,00","-0,50","1,85","1,82","2,11","2,05","2,04","3,59","3,98","1,96","0,00","0,00",0,0,0,"0,01",0,,0,"1,83",0,"0,00",#N/A
234,27,04/04/17,,Dortmund,Hamburg,3,0,H,1,0,H,17,16,10,6,6,12,6,4,1,3,0,0,4,14,"1,29","5,75","10,00","1,30","5,75","9,00","1,30","5,50","9,50","1,30","5,50","9,00","1,30","6,18","11,49","1,29","6,00","10,00","1,30","6,00","10,50","45,00","1,34","1,29","6,25","5,81","11,51","10,11","36,00","1,50","1,45","2,90","2,71","22,00","-2,00","2,42","2,35","1,66","1,62","1,28","6,49","11,45","1,85","0,00","0,00","1,30","1,30","1,30","0,01",0,,0,"1,30",0,"0,00",#N/A
