MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
26,3,29/08/2021,16:30,Wolfsburg,RB Leipzig,1,0,H,0,0,D,8,12,2,2,13,18,7,7,4,2,0,0,1,6,"3,70","3,73","2,20","3,46","3,55","2,11","3,60","3,50","2,05","3,40","3,60","2,10","3,45","3,50","2,10","3,57","3,61","2,15","3,50","3,50","2,05","3,30","3,60","2,10","3,70","3,73","2,20","3,46","3,55","2,11","1,80","2,00","1,81","2,10","1,87","2,13","1,78","2,06","0,25","2,08","1,85","2,08","1,85","2,09","1,89","2,04","1,84","3,30","3,50","2,15","3,30","3,40","2,20","3,20","3,40","2,25","3,32","3,52","2,29","3,30","3,40","2,15","3,13","3,60","2,20","3,62","3,60","2,33","3,29","3,46","2,22","1,90","1,90","1,92","1,99","1,97","2,05","1,87","1,96","0,25","1,96","1,97","1,95","1,97","2,07","1,99","1,95","1,92","1,48","3,47","3,47","3,47","3,48","3,47","0,02","0,00","0,00","3,48","3,45","99,50%","0,00"
27,4,11/09/2021,14:30,Freiburg,FC Koln,1,1,D,0,1,A,10,15,3,5,14,12,4,2,1,3,0,1,4,6,"2,25","3,83","3,43","2,14","3,70","3,25","2,20","3,60","3,10","2,15","3,50","3,10","2,15","3,70","3,25","2,15","3,82","3,37","2,10","3,60","3,25","2,10","3,75","3,13","2,25","3,83","3,43","2,14","3,70","3,25","1,66","2,20","1,67","2,33","1,72","2,33","1,67","2,25","-0,25","1,90","2,03","1,88","2,05","1,92","2,05","1,87","2,01","2,25","3,60","3,00","2,20","3,60","3,10","2,40","3,45","2,95","2,29","3,59","3,26","2,20","3,40","3,20","2,30","3,60","3,00","2,40","3,74","3,36","2,28","3,53","3,10","1,72","2,10","1,76","2,17","1,79","2,26","1,73","2,13","-0,25","2,01","1,92","1,98","1,94","2,08","2,03","1,99","1,89","1,94","0,00","2,15","0,00","0,00","0,00","0,01","0,00","0,00","2,15","2,15","100,23%","0,00"
28,4,11/09/2021,14:30,Greuther Furth,Wolfsburg,0,2,A,0,1,A,7,10,3,4,17,15,3,5,2,3,0,0,16,1,"6,00","4,50","1,63","5,52","4,29","1,59","5,50","4,33","1,57","5,25","4,10","1,57","5,50","4,40","1,57","5,80","4,45","1,59","5,50","4,00","1,60","5,25","4,33","1,57","6,00","4,50","1,63","5,52","4,29","1,59","1,61","2,30","1,63","2,40","1,67","2,43","1,63","2,33","1,00","1,91","2,02","1,93","1,99","1,94","2,06","1,88","1,99","4,00","4,20","1,66","5,00","4,00","1,67","4,50","4,20","1,70","4,47","4,31","1,76","4,60","4,40","1,61","4,60","4,33","1,67","6,20","4,67","1,77","4,76","4,21","1,68","1,57","2,37","1,57","2,55","1,66","2,55","1,58","2,41","0,75","1,93","2,00","1,95","1,97","2,32","2,02","2,02","1,87","3,53","0,00","5,51","0,00","0,00","0,00","0,02","0,00","0,00","5,50","5,50","99,82%","0,00"
29,4,11/09/2021,14:30,Hoffenheim,Mainz,0,2,A,0,1,A,12,11,0,4,15,16,4,5,2,1,0,0,9,7,"2,08","4,00","3,70","2,03","3,80","3,46","2,00","3,75","3,50","2,00","3,60","3,40","2,00","3,80","3,40","2,06","3,91","3,54","2,00","3,70","3,40","2,00","3,90","3,30","2,08","4,00","3,70","2,03","3,80","3,46","1,57","2,37","1,64","2,39","1,68","2,45","1,61","2,34","-0,50","2,05","1,88","2,06","1,87","2,07","1,90","2,03","1,85","2,15","3,75","3,10","2,20","3,75","3,00","2,25","3,60","3,10","2,26","3,67","3,25","2,15","3,50","3,25","2,20","3,75","3,00","2,29","3,85","3,35","2,21","3,63","3,17","1,61","2,30","1,67","2,33","1,69","2,50","1,63","2,30","-0,25","1,97","1,96","1,96","1,96","1,99","2,03","1,93","1,94","2,12","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","2,00","0,00",#N/A,"0,00"
30,4,11/09/2021,14:30,Leverkusen,Dortmund,3,4,A,2,1,H,11,15,5,7,10,11,4,3,4,3,0,0,2,5,"3,26","4,00","2,25","3,11","3,84","2,17","3,10","3,80","2,15","3,20","3,60","2,10","3,15","3,70","2,15","3,15","3,98","2,20","3,10","3,70","2,15","2,90","4,00","2,15","3,26","4,00","2,25","3,11","3,84","2,17","1,40","3,00","1,44","2,96","1,45","3,12","1,41","2,91","0,25","1,98","1,95","1,99","1,93","2,00","1,97","1,95","1,91","2,87","4,00","2,20","3,00","3,70","2,25","3,00","3,65","2,25","3,06","3,86","2,29","3,00","3,70","2,20","2,88","3,90","2,25","3,12","4,10","2,35","2,98","3,79","2,26","1,44","2,75","1,46","2,85","1,46","3,26","1,42","2,87","0,25","1,90","2,03","1,92","2,00","2,01","2,05","1,89","1,99","2,09","0,00","3,12","0,00","0,00","0,00","0,02","0,00","0,00","3,13","3,10","99,44%","0,00"
31,4,11/09/2021,14:30,Union Berlin,Augsburg,0,0,D,0,0,D,15,13,6,6,10,12,6,4,1,2,0,0,8,17,"1,80","4,20","5,05","1,73","3,94","4,69","1,70","3,75","5,00","1,75","3,75","4,40","1,73","3,90","4,70","1,74","4,09","4,89","1,70","3,80","4,75","1,70","3,90","4,60","1,80","4,20","5,05","1,73","3,94","4,69","1,91","1,99","1,92","1,99","1,93","2,03","1,87","1,96","-0,75","1,97","1,96","1,97","1,95","1,99","1,97","1,95","1,93","1,61","4,00","5,25","1,67","4,00","5,00","1,65","3,95","5,25","1,68","4,09","5,41","1,63","3,75","5,50","1,70","4,00","4,80","1,79","4,20","5,81","1,68","3,95","5,11","1,89","2,01","1,89","2,02","1,91","2,05","1,85","1,98","-0,75","1,88","2,05","1,89","2,04","2,03","2,13","1,87","2,01","2,19","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,72","0,00",#N/A,"0,00"
32,4,11/09/2021,17:30,RB Leipzig,Bayern Munich,1,4,A,0,1,A,10,18,4,6,9,13,2,6,0,0,0,0,10,3,"3,13","4,06","2,32","2,99","3,87","2,22","3,00","3,80","2,20","2,75","3,80","2,25","3,00","3,80","2,20","3,08","4,05","2,22","2,90","3,70","2,25","2,88","4,00","2,15","3,13","4,06","2,32","2,99","3,87","2,22","1,44","2,75","1,48","2,78","1,49","2,82","1,46","2,74","0,25","1,96","1,97","1,97","1,95","1,98","1,99","1,92","1,95","3,00","4,00","2,10","2,95","3,90","2,10","3,00","3,80","2,20","3,03","4,22","2,19","3,10","3,80","2,10","2,90","4,10","2,15","3,31","4,22","2,28","3,03","3,95","2,18","1,40","3,00","1,44","2,94","1,47","3,17","1,41","2,94","0,25","2,00","1,93","1,98","1,94","2,12","1,99","1,96","1,92","2,84","0,00","2,97","0,00","0,00","0,00","0,04","0,00","0,00","2,95","3,00","101,01%","0,00"
33,4,12/09/2021,14:30,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,18,9,5,3,13,12,6,6,1,4,0,1,14,13,"2,12","3,98","3,65","2,05","3,76","3,44","2,00","3,75","3,50","2,00","3,60","3,40","2,05","3,85","3,30","2,07","3,85","3,57","2,05","3,60","3,40","2,05","3,80","3,30","2,12","3,98","3,65","2,05","3,76","3,44","1,50","2,62","1,51","2,68","1,53","2,72","1,49","2,64","-0,50","2,05","1,88","2,07","1,86","2,10","1,90","2,05","1,84","1,95","4,00","3,40","2,05","3,70","3,40","2,05","3,75","3,35","2,09","3,93","3,45","2,00","3,75","3,50","2,05","3,90","3,25","2,13","4,10","3,79","2,05","3,79","3,42","1,57","2,37","1,58","2,52","1,65","2,52","1,59","2,38","-0,50","2,08","1,85","2,09","1,85","2,13","1,89","2,06","1,82","2,06","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,05","0,00",#N/A,"0,00"
34,4,12/09/2021,16:30,Bochum,Hertha,1,3,A,0,2,A,19,5,5,4,9,17,7,2,0,3,0,0,11,18,"2,95","3,45","2,70","2,78","3,35","2,58","2,80","3,40","2,50","2,75","3,30","2,45","2,75","3,35","2,60","2,80","3,42","2,68","2,80","3,20","2,55","2,70","3,40","2,55","2,95","3,45","2,70","2,78","3,35","2,58","2,02","1,88","2,03","1,88","2,03","1,93","1,97","1,87","0,00","2,01","1,92","2,00","1,92","2,07","1,96","2,01","1,88","2,62","3,40","2,62","2,65","3,40","2,65","2,65","3,30","2,70","2,77","3,42","2,72","2,70","3,25","2,60","2,63","3,40","2,70","2,77","3,48","2,80","2,67","3,36","2,68","1,90","1,90","1,96","1,94","1,97","2,07","1,91","1,91","0,00","1,95","1,98","1,98","1,94","1,98","1,99","1,94","1,94","2,30","0,00","2,78","0,00","0,00","0,00","0,00","0,00","0,00","2,78","2,80","100,81%","0,00"
35,4,12/09/2021,18:30,Mgladbach,Bielefeld,3,1,H,1,1,D,17,18,4,7,10,18,3,4,1,1,0,0,15,12,"1,52","4,84","7,53","1,46","4,68","6,86","1,44","4,75","7,00","1,40","4,75","6,75","1,45","4,70","6,50","1,47","4,77","7,42","1,44","4,40","7,00","1,45","4,60","6,50","1,52","4,84","7,53","1,46","4,68","6,86","1,66","2,20","1,71","2,26","1,73","2,38","1,66","2,26","-1,25","2,06","1,87","2,08","1,85","2,08","1,88","2,04","1,85","1,45","4,33","7,50","1,45","4,50","7,25","1,45","4,60","7,00","1,45","4,71","7,98","1,44","4,33","7,50","1,45","4,75","6,50","1,49","4,95","8,25","1,46","4,59","7,20","1,53","2,50","1,56","2,57","1,62","2,58","1,57","2,44","-1,25","2,06","1,87","2,04","1,89","2,07","1,97","2,02","1,86","1,72","0,00","0,00","1,45","1,45","1,45","0,02","0,00","0,00","1,45","0,00",#N/A,"0,00"
36,5,17/09/2021,19:30,Hertha,Greuther Furth,2,1,H,0,0,D,15,10,3,3,12,13,9,4,1,2,0,0,16,18,"1,88","3,90","5,00","1,81","3,75","4,51","1,75","3,75","4,20","1,75","3,75","4,75","1,83","3,70","4,20","1,84","3,75","4,67","1,75","3,75","4,50","1,80","3,80","4,40","1,88","3,90","5,00","1,81","3,75","4,51","1,86","2,04","1,87","2,04","1,89","2,07","1,83","2,01","-0,75","2,08","1,85","2,09","1,85","2,11","1,89","2,05","1,83","1,66","3,80","4,50","1,70","3,80","5,00","1,77","3,70","4,50","1,80","3,76","4,94","1,70","3,75","4,80","1,73","3,90","4,60","1,83","4,00","5,20","1,76","3,77","4,79","1,90","1,90","1,98","1,92","2,00","2,03","1,91","1,91","-0,75","2,05","1,88","2,04","1,89","2,07","1,95","1,99","1,89","1,60","1,79","1,79","1,79","1,78","1,79","0,04","0,00","0,00","1,78","1,80","100,42%","0,00"
37,5,18/09/2021,14:30,Augsburg,Mgladbach,1,0,H,0,0,D,8,11,1,1,13,9,2,6,1,2,0,0,17,11,"4,50","4,10","1,89","4,10","3,90","1,84","4,20","4,00","1,80","4,25","3,90","1,78","4,00","3,95","1,83","4,25","3,98","1,86","4,20","3,70","1,83","3,80","4,00","1,83","4,50","4,10","1,89","4,10","3,90","1,84","1,57","2,37","1,60","2,48","1,64","2,50","1,59","2,41","0,50","2,08","1,85","2,07","1,86","2,11","1,88","2,04","1,85","3,20","4,00","2,05","3,50","3,50","2,10","3,40","3,75","2,05","3,42","3,77","2,15","3,40","3,70","2,00","3,40","3,80","2,05","4,21","4,08","2,20","3,51","3,74","2,05","1,61","2,30","1,65","2,36","1,67","2,57","1,60","2,35","0,25","2,05","1,88","2,06","1,88","2,40","1,89","2,10","1,80","2,23","4,15","4,15","4,15","4,20","4,15","0,10","0,00","0,00","4,20","4,20","101,20%","0,00"
38,5,18/09/2021,14:30,Bayern Munich,Bochum,7,0,H,4,0,H,22,5,15,1,5,9,2,2,1,1,0,0,2,13,"1,09","15,00","41,00","1,07","13,19","31,99","1,06","13,00","29,00","1,08","11,50","29,00","1,07","13,00","28,00","1,07","14,35","37,07","1,06","12,00","29,00","1,06","13,00","29,00","1,09","15,00","41,00","1,07","13,19","31,99","1,16","5,00","1,20","4,75","1,21","5,75","1,17","4,98","-3,00","1,86","2,07","1,81","2,07","1,88","2,12","1,84","2,03","1,06","15,00","26,00","1,05","15,00","34,00","1,07","15,00","23,00","1,07","16,49","35,02","1,05","13,00","34,00","1,06","15,00","29,00","1,09","19,00","50,00","1,06","14,83","32,54","1,12","6,00","1,20","4,75","1,19","7,00","1,13","5,85","-3,25","2,01","1,92","1,95","1,93","2,03","2,10","1,94","1,93","1,46","0,00","0,00","1,07","1,07","1,07","0,01","0,00","0,00","1,07","0,00",#N/A,"0,00"
39,5,18/09/2021,14:30,Bielefeld,Hoffenheim,0,0,D,0,0,D,9,16,2,3,16,3,5,6,2,1,0,0,14,9,"3,80","3,75","2,20","3,55","3,57","2,08","3,50","3,60","2,05","3,70","3,60","2,00","3,50","3,50","2,10","3,65","3,56","2,14","3,50","3,50","2,05","3,30","3,70","2,05","3,80","3,75","2,20","3,55","3,57","2,08","1,72","2,10","1,78","2,15","1,80","2,25","1,73","2,13","0,25","2,08","1,85","2,09","1,85","2,16","1,87","2,08","1,81","3,60","3,60","2,00","3,50","3,50","2,10","3,45","3,55","2,10","3,81","3,68","2,05","3,70","3,40","2,00","3,40","3,75","2,05","4,01","3,75","2,15","3,59","3,59","2,06","1,66","2,20","1,69","2,28","1,74","2,50","1,65","2,26","0,25","2,08","1,73","2,18","1,77","2,19","1,86","2,11","1,78","2,23","0,00","3,53","0,00","0,00","0,00","0,05","0,00","0,00","3,50","3,50","99,29%","0,00"
40,5,18/09/2021,14:30,Mainz,Freiburg,0,0,D,0,0,D,10,7,3,2,18,16,4,4,2,1,0,0,4,5,"2,13","3,68","3,76","2,07","3,58","3,53","2,00","3,60","3,60","2,05","3,60","3,50","2,10","3,55","3,45","2,12","3,67","3,58","2,05","3,40","3,60","2,05","3,60","3,40","2,13","3,68","3,76","2,07","3,58","3,53","1,80","2,00","1,85","2,06","1,91","2,07","1,84","2,00","-0,50","2,08","1,85","2,11","1,81","2,11","1,86","2,07","1,81","1,80","3,60","4,20","1,85","3,75","4,10","1,95","3,45","3,95","1,93","3,73","4,22","1,85","3,50","4,20","1,87","3,60","4,20","2,11","3,75","4,45","1,92","3,61","4,08","1,90","1,90","2,01","1,90","2,03","2,07","1,96","1,87","-0,50","1,93","2,00","1,93","1,99","2,07","2,03","1,93","1,95","1,94","0,00","2,06","0,00","0,00","0,00","0,02","0,00","0,00","2,05","2,05","99,51%","0,00"
41,5,18/09/2021,17:30,FC Koln,RB Leipzig,1,1,D,0,0,D,14,18,6,9,12,6,4,10,3,1,0,0,7,12,"4,65","4,05","1,83","4,37","3,95","1,78","4,50","4,00","1,72","4,50","3,75","1,78","4,20","3,95","1,77","4,50","3,98","1,82","4,33","3,75","1,78","4,10","4,00","1,75","4,65","4,05","1,83","4,37","3,95","1,78","1,57","2,37","1,60","2,48","1,65","2,48","1,58","2,40","0,75","1,88","2,05","1,89","2,04","1,90","2,06","1,87","2,01","3,75","3,80","1,90","3,90","3,80","1,90","3,60","3,80","1,95","3,89","3,95","1,95","3,75","3,70","1,91","3,60","4,00","1,91","4,00","4,00","2,02","3,76","3,84","1,93","1,57","2,37","1,62","2,43","1,66","2,58","1,59","2,37","0,50","1,98","1,95","1,97","1,95","1,99","1,97","1,94","1,93","1,81","0,00","4,39","0,00","0,00","0,00","0,04","0,00","0,00","4,42","4,33","98,58%","0,00"
42,5,19/09/2021,14:30,Stuttgart,Leverkusen,1,3,A,1,2,A,18,7,8,4,11,11,2,6,2,3,0,1,10,6,"3,42","3,99","2,27","3,18","3,73","2,16","3,30","3,75","2,10","3,30","3,70","2,10","3,15","3,70","2,15","3,29","3,82","2,19","3,20","3,50","2,15","3,00","3,75","2,15","3,42","3,99","2,27","3,18","3,73","2,16","1,53","2,50","1,55","2,60","1,57","2,60","1,54","2,50","0,25","2,00","1,93","2,01","1,91","2,01","1,96","1,96","1,91","3,50","3,75","2,00","3,25","3,70","2,10","3,30","3,70","2,10","3,58","3,85","2,07","3,30","3,60","2,10","3,25","3,80","2,10","3,62","3,90","2,19","3,39","3,74","2,08","1,53","2,50","1,55","2,60","1,57","2,72","1,52","2,53","0,25","2,05","1,75","2,13","1,80","2,15","1,89","2,07","1,81","2,17","0,00","3,21","0,00","0,00","0,00","0,07","0,00","0,00","3,25","3,20","99,61%","0,00"
43,5,19/09/2021,16:30,Dortmund,Union Berlin,4,2,H,2,0,H,13,9,4,6,10,12,3,6,2,3,0,0,3,8,"1,42","5,65","8,90","1,37","5,25","8,07","1,36","5,25","8,00","1,36","5,00","8,50","1,37","5,50","7,50","1,38","5,41","8,51","1,36","5,00","8,00","1,36","5,25","7,50","1,42","5,65","8,90","1,37","5,25","8,07","1,44","2,75","1,47","2,84","1,50","2,88","1,45","2,75","-1,50","2,02","1,91","2,03","1,89","2,09","1,91","2,01","1,87","1,28","6,00","9,00","1,30","5,75","9,50","1,35","5,50","7,75","1,30","6,03","10,28","1,27","5,50","11,00","1,29","6,00","9,50","1,35","6,65","12,00","1,29","5,94","9,90","1,40","3,00","1,44","2,92","1,46","3,23","1,42","2,90","-1,75","2,02","1,91","2,00","1,90","2,08","2,00","1,99","1,88","1,55","0,00","0,00","1,37","1,36","1,37","0,01","0,00","0,00","1,36","0,00",#N/A,"0,00"
44,5,19/09/2021,18:30,Wolfsburg,Ein Frankfurt,1,1,D,0,1,A,15,6,6,2,14,18,7,4,2,6,0,0,1,15,"1,90","3,93","4,50","1,84","3,77","4,23","1,80","3,80","4,33","1,80","3,80","4,33","1,83","3,80","4,20","1,85","3,83","4,47","1,80","3,70","4,20","1,83","3,80","4,00","1,90","3,93","4,50","1,84","3,77","4,23","1,72","2,10","1,79","2,13","1,80","2,19","1,73","2,12","-0,50","1,86","2,07","1,85","2,08","1,90","2,09","1,85","2,04","1,83","3,75","4,33","1,85","3,70","4,20","1,90","3,65","4,10","1,85","3,90","4,41","1,80","3,60","4,40","1,90","3,80","3,80","2,04","4,00","4,71","1,85","3,77","4,20","1,66","2,20","1,69","2,28","1,71","2,40","1,64","2,26","-0,50","1,85","2,08","1,85","2,09","1,90","2,11","1,85","2,04","1,75","0,00","1,83","0,00","0,00","0,00","0,03","0,00","0,00","1,82","1,83","100,14%","0,00"
45,6,24/09/2021,19:30,Greuther Furth,Bayern Munich,1,3,A,0,2,A,11,12,6,4,18,13,6,3,4,1,0,1,18,1,"29,00","13,74","1,13","22,54","12,09","1,10","23,00","13,00","1,07","21,00","13,00","1,08","17,00","9,50","1,12","22,47","13,33","1,11","23,00","10,00","1,08","23,00","13,00","1,07","29,00","13,74","1,13","22,54","12,09","1,10","1,14","5,50","1,16","4,92","1,21","6,00","1,15","5,34","2,75","2,02","1,77","2,06","1,82","2,13","1,88","2,04","1,83","23,00","13,00","1,07","16,50","12,50","1,10","17,00","9,50","1,12","19,69","11,45","1,12","21,00","11,00","1,08","21,00","11,00","1,10","27,00","15,10","1,13","20,59","10,97","1,11","1,22","4,33","1,16","4,92","1,25","5,00","1,21","4,37","2,75","1,77","2,02","1,83","2,07","1,95","2,13","1,84","2,03","3,66","0,00","22,64","0,00","0,00","0,00","0,20","0,00","0,00","22,74","22,47","99,26%","-1,00"
46,6,25/09/2021,14:30,Ein Frankfurt,FC Koln,1,1,D,1,1,D,10,15,3,2,11,19,7,6,2,3,0,0,15,7,"2,10","4,00","3,66","2,04","3,80","3,46","2,00","3,75","3,50","2,00","3,70","3,60","2,10","3,60","3,40","2,08","3,89","3,50","2,00","3,60","3,50","2,00","3,90","3,30","2,10","4,00","3,66","2,04","3,80","3,46","1,57","2,37","1,62","2,43","1,68","2,45","1,61","2,35","-0,50","2,06","1,87","2,08","1,85","2,10","1,90","2,04","1,85","2,10","3,75","3,25","2,10","3,70","3,25","2,25","3,55","3,10","2,14","3,86","3,38","2,05","3,60","3,40","2,10","3,80","3,20","2,25","3,90","3,40","2,12","3,74","3,27","1,53","2,50","1,57","2,56","1,66","2,72","1,55","2,46","-0,25","1,85","2,08","1,87","2,06","1,88","2,09","1,85","2,03","1,94","0,00","2,02","0,00","0,00","0,00","0,04","0,00","0,00","2,00","2,00","99,01%","0,00"
47,6,25/9/2021,14:30,Hoffenheim,Wolfsburg,3,1,H,1,1,D,11,13,3,2,13,9,5,2,2,2,0,0,10,2,"3,00","3,60","2,56","2,84","3,48","2,48","2,75","3,50","2,50","2,80","3,50","2,45","2,95","3,25","2,50","2,87","3,53","2,56","2,80","3,40","2,45","2,75","3,50","2,45","3,00","3,60","2,56","2,84","3,48","2,48","1,66","2,20","1,72","2,23","1,77","2,28","1,69","2,21","0,00","2,08","1,85","2,08","1,85","2,15","1,88","2,07","1,83","2,55","3,50","2,62","2,60","3,50","2,65","2,70","3,25","2,70","2,58","3,54","2,84","2,60","3,40","2,62","2,55","3,50","2,70","2,97","3,60","2,84","2,60","3,47","2,69","1,72","2,10","1,74","2,21","1,77","2,28","1,70","2,18","0,00","1,87","2,06","1,87","2,06","2,16","2,09","1,90","1,99","2,28","2,82","2,82","2,82","2,80","2,82","0,04","0,00","0,00","2,80","2,80","99,29%","0,00"
48,6,25/09/2021,14:30,Leverkusen,Mainz,1,0,H,0,0,D,16,14,9,5,11,12,6,3,4,3,0,0,4,5,"1,80","4,15","4,75","1,75","4,00","4,46","1,72","4,00","4,50","1,67","4,10","4,75","1,75","4,00","4,30","1,77","4,07","4,70","1,72","3,80","4,50","1,70","4,10","4,33","1,80","4,15","4,75","1,75","4,00","4,46","1,61","2,30","1,68","2,31","1,71","2,36","1,64","2,29","-0,75","1,98","1,95","1,99","1,93","2,01","1,99","1,96","1,91","1,66","4,00","4,75","1,72","4,00","4,60","1,75","3,85","4,50","1,74","4,10","4,84","1,73","3,80","4,60","1,70","4,10","4,60","1,79","4,22","4,95","1,72","4,00","4,63","1,66","2,20","1,70","2,27","1,77","2,39","1,69","2,19","-0,75","1,94","1,99","1,95","1,97","1,99","2,02","1,92","1,96","1,75","0,00","0,00","1,74","1,72","1,74","0,03","0,00","0,00","1,72","0,00",#N/A,"0,00"
49,6,25/09/2021,14:30,RB Leipzig,Hertha,6,0,H,3,0,H,18,5,11,3,8,19,2,1,1,3,0,0,12,9,"1,39","5,75","10,00","1,35","5,27","8,85","1,30","5,50","10,00","1,34","5,50","8,25","1,37","5,25","7,75","1,36","5,37","9,56","1,35","4,80","9,00","1,33","5,25","8,50","1,39","5,75","10,00","1,35","5,27","8,85","1,57","2,37","1,61","2,46","1,65","2,46","1,59","2,40","-1,50","2,04","1,89","2,05","1,88","2,05","1,90","2,01","1,86","1,28","5,75","10,00","1,33","5,00","10,00","1,35","5,25","8,25","1,31","5,79","10,63","1,29","5,25","11,00","1,29","5,75","10,00","1,35","6,00","12,00","1,30","5,61","10,23","1,53","2,50","1,55","2,58","1,61","2,69","1,53","2,51","-1,50","1,75","2,05","1,81","2,10","2,00","2,17","1,83","2,04","2,33","0,00","0,00","1,35","1,35","1,35","0,00","0,00","0,00","1,35","0,00",#N/A,"0,00"
50,6,25/09/2021,14:30,Union Berlin,Bielefeld,1,0,H,0,0,D,17,9,4,2,9,5,5,4,1,0,0,0,8,13,"1,76","3,90","5,55","1,72","3,73","5,13","1,66","3,80","5,50","1,72","3,70","5,00","1,75","3,60","4,90","1,72","3,80","5,49","1,72","3,60","5,00","1,70","3,75","4,80","1,76","3,90","5,55","1,72","3,73","5,13","2,06","1,84","2,08","1,84","2,08","1,87","2,01","1,82","-0,75","1,95","1,98","1,96","1,96","1,97","1,99","1,94","1,93","1,65","3,80","5,75","1,67","3,70","5,50","1,75","3,55","5,00","1,69","3,78","5,93","1,67","3,60","5,50","1,70","3,75","5,25","1,75","3,88","5,93","1,69","3,71","5,47","2,00","1,80","2,06","1,85","2,20","1,93","2,03","1,80","-0,75","1,92","2,01","1,91","2,01","1,98","2,04","1,90","1,98","2,10","0,00","0,00","1,72","1,72","1,72","0,00","0,00","0,00","1,72","0,00",#N/A,"0,00"
51,6,25/09/2021,17:30,Mgladbach,Dortmund,1,0,H,1,0,H,14,8,3,0,17,15,5,1,4,4,0,1,16,3,"4,33","4,50","1,85","4,09","4,26","1,77","4,33","4,20","1,72","4,10","4,10","1,78","3,90","4,30","1,77","4,32","4,31","1,78","4,00","4,20","1,75","3,90","4,33","1,75","4,33","4,50","1,85","4,09","4,26","1,77","1,36","3,20","1,38","3,26","1,39","3,30","1,36","3,16","0,75","1,94","1,99","1,95","1,97","1,95","2,02","1,91","1,96","3,20","3,60","2,05","3,30","3,70","2,10","3,00","3,65","2,25","3,31","3,89","2,16","3,40","3,60","2,05","3,20","3,80","2,10","4,05","4,30","2,36","3,27","3,75","2,13","1,57","2,37","1,61","2,46","1,63","3,15","1,57","2,43","0,50","1,73","2,08","1,79","2,15","2,10","2,25","1,77","2,13","2,15","4,07","4,07","4,07","4,05","4,07","0,04","0,00","0,00","4,05","4,10","100,74%","0,00"
52,6,26/09/2021,14:30,Bochum,Stuttgart,0,0,D,0,0,D,14,8,4,3,15,12,7,2,2,5,0,0,17,14,"3,21","3,68","2,40","3,03","3,53","2,32","3,00","3,50","2,30","3,00","3,50","2,30","3,10","3,45","2,30","3,15","3,62","2,33","3,00","3,40","2,30","2,90","3,60","2,30","3,21","3,68","2,40","3,03","3,53","2,32","1,72","2,10","1,72","2,23","1,73","2,29","1,69","2,21","0,25","1,90","2,03","1,91","2,02","1,93","2,06","1,87","2,01","3,10","3,50","2,20","3,20","3,50","2,20","3,15","3,45","2,25","3,26","3,61","2,28","3,30","3,40","2,15","3,10","3,60","2,20","3,63","3,69","2,40","3,19","3,53","2,23","1,72","2,10","1,75","2,19","1,76","2,28","1,72","2,15","0,25","1,95","1,98","1,95","1,97","2,01","2,01","1,93","1,95","2,35","0,00","3,02","0,00","0,00","0,00","0,03","0,00","0,00","3,00","3,00","99,50%","0,00"
