MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
184,21,13/02/16,,Stuttgart,Hertha,2,0,H,0,0,D,15,7,6,3,12,12,10,1,3,3,0,0,12,3,"2,10","3,50","3,50","2,15","3,30","3,30","2,20","3,30","3,10","2,05","3,40","3,50","2,11","3,63","3,68","2,10","3,30","3,50","2,10","3,60","3,50","43,00","2,20","2,09","3,72","3,47","3,71","3,48","36,00","1,85","1,78","2,11","2,02","28,00","-0,25","1,84","1,81","2,12","2,06","2,15","3,51","3,70","2,03","2,10","2,10","2,10","2,10","2,10","0,01","0,00",,"0,00","2,10","2,10","0,00","100,24%"
185,21,13/02/16,,Werder Bremen,Hoffenheim,1,1,D,1,1,D,17,11,10,4,13,19,6,2,1,3,0,1,16,17,"2,20","3,50","3,25","2,20","3,30","3,20","2,20","3,30","3,10","2,15","3,40","3,25","2,21","3,67","3,39","2,20","3,30","3,30","2,20","3,60","3,30","43,00","2,21","2,17","3,86","3,51","3,44","3,26","35,00","1,73","1,67","2,30","2,17","28,00","-0,25","1,95","1,89","2,04","1,97","2,07","3,71","3,76","1,78","0,00","2,19","0,00","0,00","0,00","0,03","0,00",,"0,00","2,20","2,20","0,00","100,69%"
186,21,13/02/16,,Wolfsburg,Ingolstadt,2,0,H,2,0,H,8,11,5,2,19,17,6,7,0,0,0,0,8,10,"1,73","3,60","5,25","1,75","3,70","4,75","1,70","3,60","4,70","1,70","3,60","5,00","1,75","3,73","5,52","1,75","3,50","5,00","1,73","3,80","5,00","42,00","1,76","1,71","3,80","3,64","5,57","5,11","37,00","2,16","2,06","1,81","1,75","28,00","-0,75","1,99","1,94","1,96","1,92","1,81","3,64","5,21","1,57","1,72","1,72","1,72","1,73","1,73","0,02","0,00",,"0,00","1,73","1,73","0,00","100,58%"
187,21,14/02/16,,Augsburg,Bayern Munich,1,3,A,0,1,A,7,24,2,10,11,9,2,5,0,1,0,0,14,1,"13,00","6,00","1,22","9,25","6,25","1,28","8,50","4,80","1,33","12,00","5,75","1,25","13,83","6,38","1,26","12,00","5,00","1,29","12,00","6,50","1,25","43,00","15,00","12,33","6,50","5,85","1,33","1,25","32,00","1,62","1,58","2,47","2,33","28,00","1,50","2,20","2,14","1,80","1,74","13,76","6,34","1,27","3,55","0,00","12,17","0,00","0,00","0,00","0,00","0,00",,"12,17","0,00","12,00","0,00","98,64%"
188,21,14/02/16,,Hamburg,Mgladbach,3,2,H,2,1,H,17,10,9,4,15,9,3,6,3,1,0,0,13,6,"3,30","3,60","2,10","3,10","3,40","2,20","2,90","3,30","2,30","3,25","3,40","2,15","3,47","3,63","2,19","3,30","3,30","2,20","3,30","3,60","2,20","42,00","3,58","3,28","3,77","3,49","2,30","2,16","35,00","1,77","1,73","2,22","2,09","28,00","0,25","2,04","1,98","1,91","1,87","3,60","3,61","2,15","1,99","3,29","3,29","3,29","3,30","3,30","0,02","0,00",,"0,00","3,30","3,30","0,00","100,30%"
189,22,19/02/16,,Ein Frankfurt,Hamburg,0,0,D,0,0,D,8,10,2,1,12,20,3,3,2,3,0,0,15,11,"2,25","3,50","3,00","2,30","3,25","3,10","2,30","3,30","2,90","2,25","3,40","3,10","2,35","3,58","3,17","2,38","3,40","2,90","2,30","3,50","3,10","46,00","2,40","2,31","3,69","3,43","3,17","3,06","37,00","1,83","1,76","2,15","2,03","30,00","-0,25","2,05","2,00","1,91","1,87","2,37","3,55","3,16","2,14","0,00","2,31","0,00","0,00","0,00","0,01","0,00",,"0,00","2,30","2,30","0,00","99,78%"
190,22,20/02/16,,Bayern Munich,Darmstadt,3,1,H,0,1,A,36,6,13,5,10,13,18,0,2,0,0,0,1,13,"1,08","12,00","26,00","1,08","11,00","34,00","1,07","9,50","22,00","1,07","12,00","51,00","1,08","14,90","41,00","1,08","9,00","34,00","1,06","13,00","51,00","46,00","1,10","1,07","14,90","11,91","56,00","35,69","36,00","1,38","1,34","3,40","3,16","29,00","-2,75","1,92","1,88","2,08","1,99","1,09","13,30","35,50","1,33","0,00","0,00","1,08","1,08","1,08","0,01","0,00",,"0,00","1,08","0,00","0,00",#N/A
191,22,20/02/16,,Hertha,Wolfsburg,1,1,D,0,0,D,9,13,5,6,17,16,3,5,3,2,0,0,4,8,"2,75","3,30","2,60","2,80","3,20","2,65","2,60","3,20","2,60","2,75","3,20","2,60","2,89","3,35","2,66","2,75","3,20","2,60","2,80","3,40","2,55","46,00","2,89","2,79","3,40","3,24","2,70","2,59","37,00","2,25","2,15","1,76","1,69","29,00","0,00","2,08","2,01","1,89","1,84","2,85","3,43","2,65","1,92","0,00","2,77","0,00","0,00","0,00","0,04","0,00",,"0,00","2,75","2,75","0,00","99,28%"
192,22,20/02/16,,Hoffenheim,Mainz,3,2,H,1,1,D,13,13,4,6,8,14,6,2,1,2,0,0,17,6,"2,40","3,40","2,90","2,50","3,25","2,75","2,60","3,20","2,60","2,38","3,40","2,90","2,48","3,46","3,05","2,45","3,30","2,90","2,50","3,40","2,90","46,00","2,60","2,43","3,55","3,35","3,05","2,91","38,00","2,00","1,91","1,96","1,87","29,00","-0,25","2,13","2,09","1,83","1,79","2,56","3,58","2,86","2,17","2,46","2,46","2,46","2,48","2,48","0,05","0,00",,"0,00","2,48","2,45","0,00","99,80%"
193,22,20/02/16,,Ingolstadt,Werder Bremen,2,0,H,1,0,H,9,12,4,2,15,23,0,4,2,2,0,0,12,16,"2,10","3,30","3,60","2,15","3,30","3,30","2,30","3,20","3,00","2,10","3,30","3,50","2,16","3,44","3,75","2,05","3,40","3,60","2,10","3,50","3,60","46,00","2,30","2,12","3,50","3,35","3,78","3,54","37,00","2,15","2,06","1,81","1,74","30,00","-0,25","1,85","1,82","2,11","2,05","2,25","3,31","3,65","2,68","0,00","0,00","2,11","2,10","2,10","0,02","0,00",,"0,00","2,10","0,00","0,00",#N/A
194,22,20/02/16,,Mgladbach,FC Koln,1,0,H,1,0,H,16,12,5,6,18,21,4,4,2,3,0,0,7,9,"1,91","3,60","4,00","1,95","3,40","3,75","2,00","3,30","3,60","1,91","3,50","3,80","1,99","3,69","4,05","1,95","3,50","3,80","1,95","3,75","3,75","46,00","2,01","1,95","3,87","3,57","4,17","3,82","38,00","1,75","1,70","2,23","2,13","29,00","-0,50","2,00","1,95","1,95","1,91","2,26","3,50","3,42","1,79","1,95","1,95","1,95","1,95","1,95","0,00","0,00",,"0,00","1,95","1,95","0,00","100,00%"
195,22,21/02/16,,Hannover,Augsburg,0,1,A,0,1,A,16,11,6,6,12,15,5,2,2,2,0,0,18,14,"2,63","3,30","2,75","2,70","3,10","2,70","2,60","3,20","2,60","2,62","3,20","2,70","2,73","3,35","2,81","2,70","3,10","2,70","2,70","3,30","2,75","45,00","2,75","2,66","3,46","3,24","2,85","2,70","37,00","2,09","2,01","1,85","1,77","28,00","0,00","1,95","1,91","2,00","1,94","2,57","3,34","3,02","1,73","0,00","2,68","0,00","0,00","0,00","0,04","0,00",,"0,00","2,70","2,70","0,00","100,75%"
196,22,21/02/16,,Leverkusen,Dortmund,0,1,A,0,0,D,9,7,2,2,20,10,8,1,5,1,0,0,3,2,"3,40","3,50","2,10","3,40","3,40","2,15","3,10","3,30","2,20","3,30","3,40","2,15","3,31","3,58","2,28","3,30","3,30","2,20","3,25","3,60","2,20","45,00","3,40","3,25","3,67","3,44","2,32","2,19","36,00","1,89","1,82","2,08","1,98","29,00","0,25","2,00","1,94","1,97","1,92","2,79","3,45","2,69","2,17","0,00","3,28","0,00","0,00","0,00","0,05","0,00",,"0,00","3,30","3,25","0,00","99,24%"
197,22,21/02/16,,Schalke 04,Stuttgart,1,1,D,1,0,H,15,19,5,8,16,16,4,13,3,1,0,0,5,10,"2,15","3,75","3,10","2,15","3,50","3,30","2,00","3,30","3,60","2,10","3,60","3,20","2,18","3,77","3,36","2,20","3,30","3,30","2,15","3,80","3,20","45,00","2,20","2,13","3,99","3,62","3,60","3,24","32,00","1,60","1,55","2,52","2,37","29,00","-0,25","1,91","1,87","2,04","1,99","2,13","4,01","3,31","1,93","0,00","2,14","0,00","0,00","0,00","0,02","0,00",,"0,00","2,15","2,15","0,00","100,47%"
198,23,26/02/16,,FC Koln,Hertha,0,1,A,0,1,A,15,10,3,3,15,10,2,8,2,2,0,0,9,3,"2,10","3,30","3,75","2,10","3,30","3,40","2,15","3,30","3,20","2,05","3,25","3,80","2,09","3,38","4,06","2,05","3,25","3,80","2,10","3,30","3,80","46,00","2,13","2,07","3,38","3,26","4,06","3,78","38,00","2,43","2,31","1,65","1,59","29,00","-0,50","2,13","2,08","1,85","1,80","2,25","3,29","3,67","2,38","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","2,10","0,00","0,00",#N/A
199,23,27/02/16,,Hamburg,Ingolstadt,1,1,D,1,0,H,7,12,2,3,17,12,2,5,3,5,0,0,12,10,"2,40","3,00","3,30","2,45","3,10","2,95","2,30","3,20","3,00","2,40","3,00","3,10","2,51","3,18","3,23","2,50","3,00","3,00","2,45","3,20","3,13","47,00","2,52","2,43","3,20","3,10","3,30","3,10","38,00","2,56","2,42","1,60","1,54","30,00","-0,25","2,13","2,06","1,85","1,81","2,42","3,12","3,50","1,60","0,00","2,44","0,00","0,00","0,00","0,02","0,00",,"0,00","2,45","2,45","0,00","100,41%"
200,23,27/02/16,,Stuttgart,Hannover,1,2,A,1,1,D,22,12,10,8,18,11,17,1,1,3,0,0,11,18,"1,53","4,00","6,50","1,55","4,20","5,50","1,50","4,00","6,10","1,55","4,20","5,75","1,57","4,57","6,01","1,55","4,00","6,00","1,55","4,50","5,75","47,00","1,58","1,55","4,57","4,23","6,50","5,78","38,00","1,67","1,61","2,42","2,27","34,00","-1,00","1,96","1,92","2,00","1,93","1,49","4,65","7,47","1,95","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,55","0,00","0,00",#N/A
201,23,27/02/16,,Werder Bremen,Darmstadt,2,2,D,1,1,D,16,8,7,3,24,23,4,2,3,3,0,0,16,14,"2,10","3,40","3,60","2,10","3,30","3,40","2,20","3,30","3,10","2,10","3,30","3,50","2,14","3,55","3,68","2,10","3,40","3,50","2,10","3,50","3,50","47,00","2,18","2,09","3,55","3,39","3,75","3,53","41,00","2,00","1,93","1,96","1,86","32,00","-0,25","1,86","1,82","2,09","2,04","1,92","3,62","4,50","1,57","0,00","2,10","0,00","0,00","0,00","0,01","0,00",,"0,00","2,10","2,10","0,00","100,24%"
202,23,27/02/16,,Wolfsburg,Bayern Munich,0,2,A,0,0,D,12,14,8,4,7,10,1,7,0,1,0,0,8,1,"9,00","4,50","1,40","9,00","4,50","1,45","5,50","4,00","1,55","7,00","4,50","1,40","8,30","4,91","1,44","7,00","4,40","1,44","7,50","4,80","1,44","47,00","9,00","7,62","4,91","4,59","1,55","1,42","34,00","1,65","1,60","2,40","2,28","32,00","1,25","1,98","1,93","1,97","1,92","8,14","5,09","1,43","2,71","0,00","7,56","0,00","0,00","0,00","0,12","0,00",,"0,00","7,50","7,50","0,00","99,21%"
203,23,28/02/16,,Augsburg,Mgladbach,2,2,D,0,1,A,24,10,4,7,17,8,2,5,0,0,0,0,13,5,"2,70","3,40","2,60","2,60","3,30","2,60","2,65","3,30","2,50","2,75","3,30","2,50","2,84","3,56","2,59","2,60","3,40","2,60","2,75","3,50","2,55","45,00","2,84","2,70","3,57","3,41","2,65","2,54","38,00","1,77","1,72","2,17","2,09","29,00","0,25","1,76","1,72","2,25","2,18","2,97","3,57","2,48","2,55","0,00","2,70","0,00","0,00","0,00","0,00","0,00",,"0,00","2,70","2,70","0,00","100,00%"
204,23,28/02/16,,Dortmund,Hoffenheim,3,1,H,0,1,A,26,9,9,4,9,10,11,7,0,0,0,1,2,17,"1,18","7,00","17,00","1,20","6,75","11,00","1,25","5,50","10,30","1,20","7,00","13,00","1,21","7,85","15,00","1,20","7,00","12,00","1,20","7,50","13,00","43,00","1,21","1,19","8,10","6,95","17,00","13,69","36,00","1,35","1,31","3,50","3,33","28,00","-2,00","1,93","1,88","2,02","1,97","1,26","6,73","13,13","1,58","0,00","0,00","1,20","1,20","1,20","0,01","0,00",,"0,00","1,20","0,00","0,00",#N/A
205,23,28/02/16,,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,11,7,5,2,13,12,5,3,1,2,0,0,15,6,"3,20","3,40","2,25","3,20","3,40","2,25","3,10","3,30","2,20","3,00","3,50","2,20","3,25","3,63","2,29","3,10","3,60","2,20","3,13","3,60","2,25","43,00","3,30","3,11","3,67","3,50","2,30","2,24","37,00","1,70","1,64","2,31","2,22","28,00","0,25","1,96","1,92","1,99","1,93","2,74","3,49","2,71","2,23","0,00","3,12","0,00","0,00","0,00","0,02","0,00",,"0,00","3,13","3,13","0,00","100,32%"
206,23,28/02/16,,Mainz,Leverkusen,3,1,H,2,0,H,14,12,7,4,16,18,1,12,1,1,0,0,7,4,"3,75","3,50","2,00","3,50","3,40","2,05","3,10","3,30","2,20","3,60","3,40","2,00","3,96","3,52","2,07","3,75","3,40","2,00","3,75","3,60","2,00","44,00","3,96","3,73","3,60","3,44","2,20","2,01","38,00","2,01","1,92","1,95","1,86","28,00","0,25","2,20","2,14","1,78","1,74","3,66","3,56","2,15","2,14","3,74","3,74","3,74","3,75","3,75","0,02","0,00",,"0,00","3,75","3,75","0,00","100,27%"
207,24,01/03/16,,Hannover,Wolfsburg,0,4,A,0,1,A,6,23,2,11,5,8,1,7,2,1,0,0,18,8,"4,20","3,75","1,85","3,70","3,75","1,95","3,60","3,30","2,00","4,20","3,60","1,83","3,81","3,75","2,04","4,00","3,60","1,85","3,70","3,75","2,00","47,00","4,60","3,88","3,80","3,62","2,04","1,94","39,00","1,88","1,82","2,10","1,96","30,00","0,50","1,96","1,90","2,03","1,96","4,28","3,68","1,94","2,07","0,00","3,85","0,00","0,00","0,00","0,07","0,00",,"0,00","3,81","3,81","-1,00","99,09%"
208,24,01/03/16,,Ingolstadt,FC Koln,1,1,D,1,0,H,14,8,3,3,13,19,7,2,2,1,0,0,9,10,"2,50","3,10","3,00","2,50","3,10","2,90","2,60","3,10","2,70","2,40","3,00","3,10","2,61","3,06","3,22","2,50","2,88","3,20","2,55","3,10","3,10","47,00","2,61","2,53","3,15","3,00","3,23","3,08","34,00","2,95","2,77","1,50","1,43","30,00","-0,25","2,21","2,15","1,78","1,74","2,59","3,09","3,22","2,34","0,00","2,52","0,00","0,00","0,00","0,03","0,00",,"0,00","2,50","2,50","0,00","99,40%"
209,24,02/03/16,,Bayern Munich,Mainz,1,2,A,0,1,A,16,5,6,3,11,11,11,0,1,2,0,0,1,5,"1,13","9,00","21,00","1,13","8,00","17,50","1,15","7,00","15,00","1,13","8,50","23,00","1,14","9,90","22,00","1,12","8,50","19,00","1,12","10,00","22,00","47,00","1,15","1,12","10,00","8,75","26,00","20,75","37,00","1,39","1,34","3,30","3,14","31,00","-2,50","2,10","2,03","1,85","1,82","1,14","9,75","24,43","1,54","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,13","0,00","0,00",#N/A
210,24,02/03/16,,Darmstadt,Dortmund,0,2,A,0,1,A,5,13,1,7,12,16,2,4,0,1,0,0,14,2,"8,00","4,75","1,40","7,00","4,75","1,40","7,30","4,40","1,40","7,50","4,50","1,40","8,39","4,98","1,43","7,00","4,50","1,44","8,00","5,00","1,40","47,00","8,68","7,87","5,00","4,72","1,44","1,40","38,00","1,71","1,65","2,35","2,22","31,00","1,25","1,99","1,94","1,96","1,92","6,88","4,09","1,58","3,35","0,00","7,69","0,00","0,00","0,00","0,00","0,00",,"7,69","0,00","7,50","0,00","97,59%"
211,24,02/03/16,,Hertha,Ein Frankfurt,2,0,H,0,0,D,11,11,6,3,17,14,2,3,3,2,0,0,3,15,"1,85","3,60","4,33","1,80","3,60","4,25","1,80","3,50","4,20","1,85","3,40","4,33","1,92","3,60","4,54","1,85","3,50","4,33","1,90","3,60","4,30","47,00","1,93","1,86","3,63","3,50","4,75","4,34","39,00","2,10","2,00","1,90","1,79","30,00","-0,50","1,92","1,87","2,03","1,99","2,04","3,53","4,05","1,79","1,86","1,86","1,86","1,85","1,85","0,01","0,00",,"0,00","1,85","1,85","0,00","99,73%"
212,24,02/03/16,,Hoffenheim,Augsburg,2,1,H,1,1,D,14,14,7,3,9,15,7,6,2,4,0,0,17,13,"2,25","3,40","3,30","2,35","3,40","2,85","2,40","3,30","2,75","2,25","3,40","3,00","2,30","3,62","3,22","2,38","3,40","2,90","2,25","3,60","3,10","47,00","2,40","2,28","3,62","3,45","3,30","3,05","40,00","1,80","1,74","2,20","2,07","30,00","-0,25","2,02","1,97","1,94","1,89","2,26","3,65","3,29","1,89","2,29","2,29","2,29","2,30","2,30","0,02","0,00",,"0,00","2,30","2,30","0,00","100,44%"
213,24,02/03/16,,Leverkusen,Werder Bremen,1,4,A,0,1,A,16,11,6,4,15,8,9,6,1,1,0,0,6,16,"1,44","4,75","7,00","1,40","4,75","6,75","1,45","4,00","7,00","1,44","4,50","6,50","1,47","4,97","7,33","1,50","4,50","6,00","1,45","5,00","6,50","47,00","1,51","1,45","5,00","4,63","7,35","6,77","37,00","1,50","1,46","2,75","2,64","31,00","-1,00","1,76","1,72","2,25","2,18","1,60","4,43","5,94","1,93","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,45","0,00","0,00",#N/A
214,24,02/03/16,,Mgladbach,Stuttgart,4,0,H,1,0,H,14,9,6,3,9,14,2,4,1,2,0,0,4,12,"2,05","3,80","3,40","2,10","3,40","3,30","2,10","3,30","3,30","2,00","3,80","3,30","2,10","4,01","3,41","2,05","4,00","3,10","2,10","4,00","3,20","47,00","2,10","2,05","4,07","3,81","3,47","3,26","36,00","1,45","1,40","2,95","2,84","30,00","-0,50","2,10","2,04","1,86","1,82","2,16","4,00","3,25","1,94","2,08","2,08","2,08","2,10","2,10","0,05","0,00",,"0,00","2,10","2,10","0,00","101,20%"
215,24,02/03/16,,Schalke 04,Hamburg,3,2,H,1,1,D,26,8,9,4,14,18,8,6,2,0,0,1,7,11,"1,85","3,60","4,33","1,83","3,50","4,25","1,90","3,45","3,80","1,85","3,50","4,20","1,92","3,70","4,40","1,91","3,50","4,00","1,87","3,75","4,20","47,00","1,92","1,86","3,75","3,56","4,60","4,25","40,00","1,95","1,87","2,00","1,91","30,00","-0,50","1,92","1,86","2,05","2,00","1,91","3,61","4,56","1,92","0,00","0,00","1,87","1,87","1,87","0,01","0,00",,"0,00","1,87","0,00","0,00",#N/A
216,25,05/03/16,,Augsburg,Leverkusen,3,3,D,2,0,H,10,20,5,5,10,14,0,5,2,1,1,0,13,7,"2,90","3,30","2,50","2,90","3,20","2,40","2,65","3,30","2,50","2,80","3,25","2,50","3,01","3,42","2,53","2,90","3,20","2,50","2,90","3,40","2,50","46,00","3,09","2,90","3,42","3,27","2,55","2,48","39,00","2,08","2,01","1,85","1,78","29,00","0,00","2,14","2,07","1,83","1,79","3,00","3,40","2,54","2,53","0,00","2,90","0,00","0,00","0,00","0,00","0,00",,"0,00","2,90","2,90","0,00","100,00%"
217,25,05/03/16,,Dortmund,Bayern Munich,0,0,D,0,0,D,11,17,3,4,10,12,2,6,1,1,0,0,2,1,"3,10","3,40","2,30","3,00","3,30","2,30","3,00","3,45","2,30","3,10","3,40","2,20","3,29","3,61","2,28","3,20","3,20","2,30","3,10","3,70","2,25","46,00","3,30","3,18","3,70","3,42","2,32","2,25","37,00","1,84","1,76","2,11","2,03","30,00","0,25","1,97","1,92","1,99","1,94","3,21","3,62","2,32","2,31","0,00","3,14","0,00","0,00","0,00","0,08","0,00",,"0,00","3,10","3,10","0,00","98,73%"
218,25,05/03/16,,Ein Frankfurt,Ingolstadt,1,1,D,0,1,A,21,12,3,6,20,23,8,2,5,4,0,1,16,9,"2,50","3,20","3,00","2,40","3,20","2,95","2,40","3,30","2,75","2,60","3,00","2,88","2,67","3,20","3,00","2,60","3,10","2,80","2,60","3,25","2,88","46,00","2,67","2,56","3,30","3,13","3,01","2,90","37,00","2,44","2,31","1,65","1,59","28,00","0,00","1,88","1,83","2,15","2,03","2,64","3,14","3,10","1,69","0,00","2,58","0,00","0,00","0,00","0,04","0,00",,"0,00","2,60","2,60","0,00","100,78%"
219,25,05/03/16,,FC Koln,Schalke 04,1,3,A,1,2,A,17,18,9,4,13,15,7,5,1,0,0,0,10,6,"2,40","3,20","3,10","2,45","3,20","2,85","2,60","3,20","2,60","2,40","3,20","2,90","2,53","3,40","3,02","2,50","3,20","2,90","2,50","3,40","2,90","46,00","2,65","2,47","3,42","3,27","3,10","2,92","39,00","2,15","2,02","1,85","1,78","29,00","0,00","1,90","1,79","2,15","2,07","2,61","3,41","2,91","2,45","0,00","2,49","0,00","0,00","0,00","0,03","0,00",,"0,00","2,50","2,50","0,00","100,60%"
220,25,05/03/16,,Stuttgart,Hoffenheim,5,1,H,2,0,H,21,13,11,4,17,8,11,1,1,2,0,0,12,17,"1,91","3,60","4,00","1,87","3,70","3,80","2,00","3,30","3,60","1,85","3,80","3,75","1,90","4,02","4,08","1,91","3,60","3,80","1,87","4,10","3,80","46,00","2,00","1,88","4,20","3,83","4,08","3,85","36,00","1,50","1,45","2,80","2,67","29,00","-0,50","1,91","1,87","2,05","1,99","1,81","4,08","4,52","1,77","1,89","1,89","1,89","1,90","1,90","0,02","0,00",,"0,00","1,90","1,90","0,00","100,53%"
221,25,05/03/16,,Werder Bremen,Hannover,4,1,H,2,1,H,14,15,5,5,16,14,4,4,2,2,0,0,15,18,"1,73","3,80","4,75","1,75","3,60","4,60","1,80","3,50","4,20","1,73","3,80","4,50","1,76","4,06","4,84","1,80","3,60","4,50","1,73","4,10","4,60","46,00","1,80","1,73","4,10","3,85","4,85","4,63","38,00","1,74","1,67","2,29","2,17","29,00","-0,75","1,98","1,93","1,98","1,93","1,65","4,23","5,62","1,95","0,00","0,00","1,74","1,75","1,75","0,02","0,00",,"0,00","1,75","0,00","0,00",#N/A
222,25,05/03/16,,Wolfsburg,Mgladbach,2,1,H,2,1,H,11,14,3,5,15,13,1,3,2,3,0,0,8,4,"1,95","3,75","3,60","2,00","3,40","3,60","2,20","3,30","3,10","2,05","3,60","3,30","2,02","3,85","3,79","2,10","3,30","3,50","2,05","3,80","3,50","46,00","2,20","2,01","3,99","3,64","3,79","3,55","32,00","1,65","1,54","2,60","2,41","29,00","-0,50","2,05","2,00","1,92","1,86","1,93","3,92","4,06","1,97","2,03","2,03","2,03","2,05","2,05","0,04","0,00",,"0,00","2,05","2,02","1,03","99,51%"
223,25,06/03/16,,Hamburg,Hertha,2,0,H,0,0,D,14,3,5,1,12,9,3,2,4,1,0,0,11,3,"2,88","3,10","2,63","2,70","3,25","2,55","2,60","3,20","2,60","2,90","3,00","2,50","3,03","3,20","2,65","2,80","3,00","2,70","2,88","3,25","2,60","44,00","3,03","2,88","3,30","3,12","2,70","2,58","35,00","2,45","2,33","1,65","1,58","28,00","0,00","2,10","2,03","1,86","1,82","2,76","3,27","2,84","2,10","2,88","2,88","2,88","2,88","2,88","0,00","0,00",,"0,00","2,88","2,88","0,00","100,00%"
224,25,06/03/16,,Mainz,Darmstadt,0,0,D,0,0,D,11,15,4,3,17,18,3,1,0,5,1,0,5,14,"1,75","3,60","5,00","1,80","3,50","4,40","1,70","3,60","4,70","1,75","3,50","4,75","1,78","3,77","5,18","1,83","3,20","5,00","1,78","3,75","4,75","45,00","1,83","1,77","3,77","3,56","5,25","4,84","36,00","2,20","2,10","1,81","1,71","29,00","-0,75","2,07","2,01","1,90","1,85","1,77","3,74","5,36","1,60","0,00","1,78","0,00","0,00","0,00","0,01","0,00",,"0,00","1,78","1,78","0,00","100,28%"
225,26,11/03/16,,Hertha,Schalke 04,2,0,H,1,0,H,16,15,5,4,15,14,5,5,2,1,0,0,3,4,"2,40","3,20","3,00","2,55","3,25","2,85","2,60","3,20","2,60","2,40","3,25","2,90","2,54","3,30","3,08","2,45","3,25","2,90","2,55","3,20","3,00","45,00","2,60","2,49","3,35","3,22","3,08","2,94","37,00","2,18","2,09","1,80","1,73","29,00","-0,25","2,19","2,13","1,80","1,76","2,60","3,33","2,99","2,01","2,52","2,52","2,52","2,54","2,54","0,05","0,00",,"0,00","2,54","2,54","0,00","100,99%"
226,26,12/03/16,,Bayern Munich,Werder Bremen,5,0,H,2,0,H,20,2,13,1,8,8,11,4,1,3,0,0,1,13,"1,13","9,00","21,00","1,15","7,50","14,50","1,12","8,00","16,00","1,14","8,50","19,00","1,14","10,30","21,50","1,14","8,00","17,00","1,12","10,00","22,00","45,00","1,15","1,13","10,30","8,82","26,00","19,71","35,00","1,34","1,30","3,60","3,42","30,00","-2,50","2,05","1,97","1,94","1,88","1,11","12,75","27,00","1,57","0,00","0,00","1,14","1,14","1,14","0,01","0,00",,"0,00","1,14","0,00","0,00",#N/A
227,26,12/03/16,,Darmstadt,Augsburg,2,2,D,2,0,H,11,16,6,5,14,17,3,8,2,1,0,0,15,14,"2,80","3,10","2,70","2,65","3,20","2,65","2,60","3,20","2,60","2,75","3,10","2,62","2,86","3,31","2,71","2,70","3,10","2,70","2,80","3,30","2,63","45,00","2,88","2,75","3,31","3,18","2,75","2,65","38,00","2,30","2,16","1,75","1,68","28,00","0,25","1,71","1,67","2,33","2,26","2,80","3,24","2,82","2,21","0,00","2,75","0,00","0,00","0,00","0,00","0,00",,"0,00","2,75","2,75","0,00","100,00%"
228,26,12/03/16,,Hannover,FC Koln,0,2,A,0,1,A,17,12,2,5,17,11,9,1,1,1,0,0,18,12,"3,50","3,30","2,15","3,20","3,40","2,15","2,75","3,30","2,40","3,50","3,30","2,10","3,65","3,53","2,16","3,30","3,30","2,20","3,50","3,50","2,15","45,00","3,65","3,43","3,53","3,38","2,40","2,14","39,00","2,02","1,94","1,92","1,84","29,00","0,25","2,08","2,01","1,88","1,85","3,45","3,40","2,29","1,85","0,00","3,47","0,00","0,00","0,00","0,07","0,00",,"0,00","3,50","3,50","0,00","101,01%"
229,26,12/03/16,,Hoffenheim,Wolfsburg,1,0,H,1,0,H,11,15,2,9,8,18,3,5,1,1,0,0,17,7,"3,40","3,60","2,10","3,30","3,40","2,10","3,30","3,30","2,10","3,30","3,60","2,05","3,55","3,78","2,11","3,30","3,50","2,10","3,30","3,90","2,10","45,00","3,55","3,35","3,90","3,65","2,13","2,07","32,00","1,60","1,57","2,55","2,36","28,00","0,25","2,11","2,04","1,86","1,82","3,59","3,77","2,10","2,32","3,33","3,33","3,33","3,30","3,30","0,05","0,00",,"0,00","3,30","3,30","0,00","99,25%"
