MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
27,4,17.10.2020,14:30,Augsburg,RB Leipzig,0,2,A,0,1,A,6,15,2,6,9,13,5,8,0,1,0,0,2,1,"6,16","4,84","1,57","5,76","4,52","1,53","5,75","4,50","1,53","5,50","4,60","1,53","5,75","4,30","1,53","6,16","4,61","1,55","5,80","4,40","1,52","5,50","4,50","1,53",,,,,,,"1,53","2,50","1,54","2,62","1,56","2,63","1,52","2,51","1,00","2,03","1,90","2,07","1,87","2,08","1,91","2,01","1,86","6,00","4,50","1,50","5,50","4,60","1,53","5,25","4,40","1,60","6,07","4,83","1,53","6,00","4,33","1,50","6,00","4,50","1,50","6,50","4,83","1,60","5,87","4,53","1,52","1,61","2,30","1,64","2,38","1,67","2,47","1,60","2,33","1,00","2,09","1,84","2,10","1,84","2,12","1,90","2,03","1,84","2,43","0,00","5,76","0,00","0,00","0,00","0,01","0,00","0,00","5,75","5,75","99,91%","0,00"
28,4,17.10.2020,14:30,Freiburg,Werder Bremen,1,1,D,1,1,D,19,14,4,4,10,14,4,4,3,3,0,0,12,7,"2,31","3,63","3,24","2,26","3,51","3,12","2,25","3,50","3,10","2,25","3,50","3,10","2,25","3,30","3,10","2,29","3,63","3,23","2,25","3,40","3,10","2,20","3,60","3,10",,,,,,,"1,80","2,00","1,80","2,11","1,89","2,12","1,79","2,02","-0,25","1,97","1,96","1,98","1,94","1,99","1,99","1,95","1,91","2,00","3,50","3,50","2,10","3,60","3,40","2,25","3,50","3,10","2,19","3,69","3,39","2,10","3,50","3,40","2,10","3,75","3,25","2,28","3,75","3,64","2,13","3,59","3,34","1,72","2,10","1,75","2,18","1,82","2,21","1,72","2,12","-0,25","1,88","2,05","1,90","2,03","1,90","2,07","1,85","2,02","2,23","0,00","2,26","0,00","0,00","0,00","0,01","0,00","0,00","2,25","2,25","99,78%","0,00"
29,4,17.10.2020,14:30,Hertha,Stuttgart,0,2,A,0,1,A,16,7,4,2,14,10,6,4,2,2,0,0,13,8,"2,15","4,12","3,46","2,06","3,81","3,33","2,05","3,80","3,30","2,05","3,80","3,30","2,10","3,60","3,30","2,10","3,88","3,46","2,05","3,80","3,30","2,05","3,80","3,30",,,,,,,"1,53","2,50","1,53","2,64","1,56","2,64","1,52","2,51","-0,25","1,84","2,09","1,83","2,10","1,85","2,13","1,81","2,07","1,95","3,80","3,40","2,00","3,90","3,40","2,05","3,65","3,40","2,02","4,04","3,55","2,00","3,75","3,40","2,00","3,75","3,50","2,10","4,05","3,60","2,00","3,88","3,43","1,53","2,50","1,52","2,65","1,55","2,70","1,50","2,55","-0,50","2,01","1,92","2,02","1,90","2,04","1,94","2,00","1,87","2,09","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,05","0,00",#N/A,"0,00"
30,4,17.10.2020,14:30,Hoffenheim,Dortmund,0,1,A,0,0,D,8,15,3,5,13,11,4,6,1,1,0,0,6,5,"4,50","4,55","1,81","4,03","4,32","1,76","4,00","4,33","1,75","4,00","4,33","1,75","4,00","4,10","1,77","4,17","4,52","1,78","4,20","4,20","1,73","3,90","4,40","1,75",,,,,,,"1,36","3,20","1,39","3,16","1,41","3,20","1,38","2,99","0,75","1,94","1,99","1,95","1,97","1,97","2,03","1,91","1,95","4,00","4,20","1,72","3,80","4,20","1,83","3,70","4,20","1,85","4,55","4,40","1,73","4,20","4,20","1,73","4,10","4,20","1,75","4,55","4,55","1,85","4,09","4,20","1,77","1,50","2,62","1,47","2,82","1,51","2,82","1,47","2,65","0,75","1,96","1,97","2,00","1,93","2,00","2,09","1,89","1,98","2,33","0,00","4,02","0,00","0,00","0,00","0,03","0,00","0,00","4,00","4,00","99,63%","0,00"
31,4,17.10.2020,14:30,Mainz,Leverkusen,0,1,A,0,1,A,5,9,0,4,12,6,6,2,3,1,0,0,17,14,"5,64","4,68","1,65","5,13","4,35","1,61","5,50","4,33","1,57","5,25","4,40","1,57","5,00","4,10","1,63","5,49","4,35","1,63","5,25","4,33","1,57","5,00","4,40","1,60",,,,,,,"1,44","2,75","1,50","2,72","1,50","2,83","1,46","2,68","1,00","1,91","2,02","1,93","2,00","1,94","2,05","1,88","1,98","5,50","4,50","1,53","5,25","4,40","1,57","5,25","4,40","1,57","5,67","4,58","1,58","5,50","4,33","1,55","5,25","4,50","1,55","5,67","4,65","1,62","5,37","4,43","1,57","1,53","2,50","1,57","2,54","1,61","2,60","1,54","2,44","1,00","1,96","1,97","1,98","1,94","1,98","1,99","1,93","1,93","2,19","0,00","5,19","0,00","0,00","0,00","0,12","0,00","0,00","5,25","5,25","101,16%","0,00"
32,4,17.10.2020,17:30,Bielefeld,Bayern Munich,1,4,A,0,3,A,11,16,5,10,6,6,6,10,1,0,0,1,10,4,"15,50","8,60","1,22","13,73","7,73","1,19","13,00","8,50","1,16","14,00","7,25","1,19","13,00","7,50","1,20","15,18","7,90","1,19","13,00","7,50","1,18","13,00","8,00","1,17",,,,,,,"1,28","3,75","1,29","3,77","1,31","3,85","1,28","3,61","2,00","2,05","1,75","2,15","1,77","2,19","1,90","2,08","1,79","13,00","8,50","1,16","16,00","8,50","1,15","11,00","7,00","1,22","17,24","9,97","1,15","17,00","9,00","1,12","17,00","9,00","1,13","21,00","11,25","1,22","15,97","8,90","1,15","1,25","4,00","1,25","4,18","1,26","4,30","1,24","3,90","2,50","1,89","2,04","1,89","2,02","2,01","2,10","1,85","2,01","2,85","0,00","13,37","0,00","0,00","0,00","0,00","0,00","13,37","0,00","13,00","97,27%","0,00"
33,4,17.10.2020,19:30,Mgladbach,Wolfsburg,1,1,D,0,0,D,13,14,2,5,14,13,5,4,2,2,0,0,11,15,"1,92","4,05","4,20","1,86","3,85","4,01","1,85","3,80","4,00","1,85","3,75","4,10","1,90","3,60","4,00","1,89","3,91","4,19","1,85","3,70","4,00","1,87","3,90","3,80",,,,,,,"1,66","2,20","1,69","2,29","1,74","2,34","1,67","2,20","-0,50","1,89","2,04","1,89","2,04","1,92","2,07","1,87","2,00","1,72","4,00","4,33","1,75","4,00","4,40","1,75","3,80","4,20","1,81","4,04","4,47","1,73","3,90","4,40","1,75","4,00","4,33","1,87","4,25","4,73","1,77","3,97","4,32","1,61","2,30","1,66","2,34","1,72","2,47","1,63","2,27","-0,75","2,02","1,91","2,03","1,89","2,05","2,00","1,99","1,88","2,02","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,86","0,00",#N/A,"0,00"
34,4,18.10.2020,14:30,FC Koln,Ein Frankfurt,1,1,D,0,1,A,9,16,5,4,19,18,2,8,3,2,0,0,16,3,"3,30","4,00","2,20","3,16","3,78","2,13","3,20","3,80","2,10","3,30","3,70","2,10","3,15","3,60","2,15","3,28","3,95","2,15","3,10","3,70","2,15","3,00","3,80","2,10",,,,,,,"1,44","2,75","1,50","2,73","1,53","2,76","1,48","2,61","0,25","2,01","1,92","2,04","1,88","2,04","1,93","1,98","1,87","2,80","3,80","2,25","3,10","3,75","2,15","2,85","3,45","2,35","2,86","3,74","2,47","2,88","3,60","2,30","2,80","3,75","2,30","3,27","3,93","2,47","2,89","3,70","2,32","1,53","2,50","1,55","2,59","1,56","2,69","1,52","2,49","0,25","1,81","2,13","1,80","2,14","1,94","2,16","1,83","2,05","2,23","0,00","3,17","0,00","0,00","0,00","0,01","0,00","0,00","3,18","3,15","99,45%","0,00"
35,4,18.10.2020,17:00,Schalke 04,Union Berlin,1,1,D,0,0,D,8,13,4,7,7,13,5,7,3,1,0,0,18,9,"2,96","3,46","2,72","2,82","3,23","2,59","2,75","3,25","2,60","2,70","3,25","2,70","2,85","3,00","2,60","2,95","3,29","2,64","2,80","3,20","2,55","2,70","3,30","2,50",,,,,,,"2,10","1,72","2,13","1,79","2,16","1,83","2,08","1,75","0,00","2,04","1,89","2,08","1,85","2,08","1,96","2,01","1,85","3,10","3,25","2,30","3,00","3,30","2,40","3,00","3,30","2,45","3,24","3,37","2,39","3,10","3,30","2,30","3,00","3,40","2,38","3,25","3,58","2,45","3,11","3,31","2,36","1,91","1,99","1,92","1,98","2,01","2,05","1,91","1,90","0,25","1,87","2,06","1,88","2,05","1,89","2,09","1,85","2,03","1,60","0,00","2,80","0,00","0,00","0,00","0,04","0,00","0,00","2,78","2,80","100,09%","0,00"
36,5,23.10.2020,19:30,Stuttgart,FC Koln,1,1,D,1,1,D,9,14,4,4,11,13,3,5,2,5,0,0,5,16,"1,97","4,05","3,90","1,92","3,91","3,75","1,85","3,80","3,80","1,95","3,70","3,70","1,95","3,70","3,75","1,93","4,04","3,87","1,91","3,75","3,70","1,93","3,90","3,50",,,,,,,"1,57","2,37","1,58","2,53","1,62","2,53","1,57","2,41","-0,50","1,92","1,98","1,93","1,99","1,96","2,01","1,92","1,94","1,90","4,00","3,60","1,85","4,10","3,75","1,95","3,90","3,60","1,99","4,09","3,62","1,91","3,80","3,60","1,93","4,00","3,40","2,69","4,10","3,75","1,95","3,96","3,57","1,53","2,50","1,56","2,57","1,94","2,69","1,54","2,47","-0,50","1,97","1,93","1,99","1,93","2,01","1,96","1,94","1,92","1,80","0,00","1,93","0,00","0,00","0,00","0,01","0,00","0,00","1,93","1,93","100,26%","0,00"
37,5,24.10.2020,14:30,Bayern Munich,Ein Frankfurt,5,0,H,2,0,H,20,9,10,2,11,12,10,2,3,0,0,0,2,4,"1,25","8,00","14,50","1,22","7,26","11,20","1,16","7,50","9,00","1,22","7,00","11,00","1,25","7,00","10,00","1,23","7,32","11,69","1,20","7,00","13,00","1,20","7,50","10,50",,,,,,,"1,22","4,33","1,22","4,48","1,23","4,50","1,21","4,17","-2,00","1,90","2,00","1,91","1,98","1,97","2,04","1,89","1,97","1,14","9,00","15,00","1,18","8,25","13,00","1,20","8,00","11,00","1,19","8,61","13,15","1,17","7,50","15,00","1,17","8,50","12,00","1,22","9,51","16,90","1,18","8,35","13,27","1,14","5,50","1,16","5,69","1,18","6,00","1,15","5,19","-2,25","1,87","2,03","1,88","2,03","1,89","2,08","1,85","2,01","1,73","0,00","0,00","1,22","1,21","1,22","0,01","0,00","0,00","1,21","0,00",#N/A,"0,00"
38,5,24.10.2020,14:30,Mainz,Mgladbach,2,3,A,2,1,H,15,21,7,12,18,11,3,7,5,3,0,0,18,11,"5,25","4,40","1,71","4,82","4,15","1,67","4,75","4,33","1,61","4,75","4,10","1,67","4,70","3,90","1,70","4,96","4,24","1,70","5,00","3,90","1,65","4,60","4,20","1,65",,,,,,,"1,57","2,37","1,60","2,47","1,63","2,50","1,57","2,40","0,75","2,03","1,87","2,05","1,88","2,08","1,90","2,01","1,84","3,80","4,00","1,83","3,75","3,70","1,95","3,75","3,50","1,95","3,75","3,75","2,04","3,80","3,75","1,88","3,60","3,80","1,93","4,15","4,11","2,04","3,74","3,75","1,94","1,66","2,20","1,69","2,28","1,70","2,42","1,64","2,24","0,50","1,90","2,00","1,88","2,04","1,95","2,04","1,89","1,97","2,16","0,00","4,79","0,00","0,00","0,00","0,07","0,00","0,00","4,75","4,75","99,27%","0,00"
39,5,24.10.2020,14:30,RB Leipzig,Hertha,2,1,H,1,1,D,29,11,8,3,10,20,7,3,1,4,0,1,1,15,"1,51","5,00","7,00","1,47","4,78","6,34","1,40","4,50","7,00","1,45","4,60","7,00","1,50","4,80","6,00","1,51","4,90","6,38","1,44","4,60","6,50","1,44","5,00","6,00",,,,,,,"1,40","3,00","1,45","2,92","1,53","3,00","1,42","2,83","-1,25","2,00","1,90","2,02","1,90","2,03","1,95","1,98","1,88","1,45","4,20","6,00","1,53","4,40","5,75","1,53","4,70","5,75","1,60","4,44","5,81","1,50","4,40","6,00","1,50","4,75","5,50","1,61","4,79","6,77","1,54","4,50","5,72","1,53","2,50","1,55","2,60","1,55","2,82","1,49","2,58","-1,00","1,93","1,97","1,98","1,94","2,01","2,04","1,88","1,97","1,81","0,00","0,00","1,46","1,45","1,46","0,03","0,00","0,00","1,45","0,00",#N/A,"0,00"
40,5,24.10.2020,14:30,Union Berlin,Freiburg,1,1,D,1,1,D,22,8,7,4,9,14,4,2,1,4,0,0,10,12,"2,35","3,60","3,33","2,27","3,41","3,16","2,30","3,30","3,10","2,30","3,40","3,10","2,35","3,30","3,10","2,30","3,47","3,33","2,20","3,40","3,20","2,25","3,60","3,00",,,,,,,"1,86","2,04","1,83","2,07","1,87","2,10","1,81","2,01","-0,25","2,00","1,90","1,98","1,94","2,03","1,97","1,96","1,90","2,05","3,40","3,60","2,20","3,30","3,40","2,30","3,30","3,30","2,19","3,46","3,62","2,20","3,30","3,30","2,15","3,50","3,25","2,32","3,58","3,71","2,17","3,37","3,45","1,90","1,90","1,90","2,01","1,94","2,05","1,87","1,93","-0,25","1,88","2,02","1,88","2,05","1,92","2,08","1,87","1,99","2,41","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","2,30","0,00",#N/A,"0,00"
41,5,24.10.2020,17:30,Dortmund,Schalke 04,3,0,H,0,0,D,17,3,7,0,5,15,7,2,0,1,0,0,3,17,"1,27","7,55","16,75","1,21","6,84","13,27","1,16","6,50","12,00","1,20","7,00","13,00","1,27","6,25","10,00","1,22","6,84","13,92","1,20","6,50","13,00","1,20","7,00","12,00",,,,,,,"1,40","3,00","1,42","2,97","1,44","3,05","1,41","2,84","-2,00","2,00","1,90","1,97","1,92","2,10","1,96","1,98","1,88","1,20","6,00","12,00","1,20","7,00","14,00","1,25","6,50","11,00","1,19","7,64","17,30","1,17","7,00","17,00","1,17","7,00","17,00","1,25","8,30","18,50","1,19","7,29","15,12","1,40","3,00","1,41","3,05","1,50","3,06","1,43","2,79","-2,00","1,89","2,01","1,85","2,06","2,05","2,06","1,89","1,97","1,87","0,00","0,00","1,21","1,20","1,21","0,01","0,00","0,00","1,20","0,00",#N/A,"0,00"
42,5,25.10.2020,14:30,Wolfsburg,Bielefeld,2,1,H,2,0,H,14,8,4,1,12,10,4,3,2,1,0,0,13,14,"1,74","4,08","5,51","1,69","3,89","5,06","1,65","3,75","5,25","1,67","3,90","5,25","1,70","3,65","5,00","1,69","4,01","5,39","1,67","3,80","5,00","1,67","3,90","4,75",,,,,,,"1,91","1,99","1,90","2,01","1,93","2,02","1,86","1,95","-0,75","1,92","1,98","1,90","2,02","1,95","2,03","1,89","1,97","1,60","4,00","5,75","1,67","4,00","5,00","1,65","4,00","5,25","1,65","4,14","5,71","1,60","3,90","5,50","1,62","4,00","5,25","1,68","4,20","6,24","1,63","4,02","5,42","1,80","2,00","1,79","2,12","1,86","2,15","1,77","2,05","-1,00","2,02","1,77","2,13","1,80","2,17","1,84","2,10","1,77","1,69","0,00","0,00","1,68","1,67","1,68","0,02","0,00","0,00","1,67","0,00",#N/A,"0,00"
43,5,25.10.2020,17:00,Werder Bremen,Hoffenheim,1,1,D,1,1,D,5,15,2,6,10,20,1,4,2,2,0,0,7,8,"3,14","3,94","2,35","3,00","3,72","2,25","3,00","3,75","2,20","2,95","3,60","2,30","2,85","3,70","2,35","3,08","3,84","2,29","3,00","3,60","2,25","2,88","3,75","2,20",,,,,,,"1,57","2,37","1,59","2,49","1,64","2,55","1,56","2,41","0,25","1,91","1,99","1,93","2,00","1,95","2,01","1,89","1,96","2,62","3,75","2,45","2,70","3,70","2,45","2,65","3,65","2,50","2,78","3,60","2,60","2,62","3,60","2,50","2,60","3,90","2,40","2,79","3,96","2,61","2,68","3,65","2,49","1,50","2,62","1,51","2,70","1,57","2,74","1,50","2,57","0,00","2,02","1,88","2,03","1,90","2,07","1,92","2,01","1,87","1,84","0,00","2,99","0,00","0,00","0,00","0,02","0,00","0,00","2,98","3,00","100,42%","0,00"
44,5,26.10.2020,19:30,Leverkusen,Augsburg,3,1,H,1,0,H,15,7,7,3,14,8,3,3,1,2,0,0,9,6,"1,68","4,46","5,57","1,64","4,18","5,07","1,60","4,20","5,25","1,60","4,25","4,75","1,65","3,90","5,00","1,66","4,18","5,42","1,63","4,00","5,00","1,62","4,20","4,75",,,,,,,"1,57","2,37","1,64","2,39","1,66","2,45","1,59","2,34","-1,00","2,08","1,82","2,11","1,81","2,12","1,86","2,07","1,80","1,53","4,20","6,00","1,53","4,33","6,00","1,60","4,10","5,50","1,59","4,35","5,95","1,52","4,20","6,00","1,50","4,40","6,00","1,60","4,50","6,59","1,55","4,28","5,90","1,72","2,10","1,76","2,17","1,77","2,27","1,70","2,14","-1,00","1,96","1,97","1,97","1,95","2,00","2,05","1,92","1,95","1,69","0,00","0,00","1,63","1,63","1,63","0,01","0,00","0,00","1,63","0,00",#N/A,"0,00"
45,6,30.10.2020,19:30,Schalke 04,Stuttgart,1,1,D,1,0,H,9,19,2,5,11,14,3,4,2,2,0,0,17,5,"3,41","3,75","2,35","3,15","3,61","2,23","3,10","3,60","2,15","3,10","3,60","2,20","2,95","3,50","2,35","3,23","3,67","2,27","3,10","3,50","2,20","3,10","3,60","2,20",,,,,,,"1,66","2,20","1,71","2,24","1,75","2,29","1,68","2,19","0,25","1,94","1,99","1,95","1,97","1,96","2,00","1,92","1,94","3,10","3,60","2,20","3,10","3,60","2,20","3,05","3,50","2,30","3,17","3,63","2,32","3,10","3,40","2,25","3,00","3,70","2,20","3,30","3,76","2,33","3,10","3,58","2,25","1,72","2,10","1,74","2,21","1,76","2,27","1,69","2,16","0,25","1,92","2,01","1,92","2,01","1,95","2,02","1,90","1,97","1,97","0,00","3,13","0,00","0,00","0,00","0,05","0,00","0,00","3,10","3,10","99,20%","0,00"
46,6,31.10.2020,14:30,Augsburg,Mainz,3,1,H,1,0,H,14,8,7,4,12,10,4,1,5,1,0,0,11,18,"2,11","3,87","3,80","2,03","3,62","3,61","2,00","3,75","3,50","2,00","3,60","3,70","2,05","3,45","3,50","2,09","3,71","3,64","2,00","3,50","3,60","2,00","3,80","3,40",,,,,,,"1,72","2,10","1,72","2,23","1,75","2,27","1,69","2,17","-0,50","2,04","1,89","2,09","1,85","2,10","1,91","2,03","1,85","2,30","3,50","3,00","2,30","3,40","3,10","2,40","3,20","3,00","2,43","3,45","3,12","2,30","3,40","3,00","2,30","3,60","2,88","2,45","3,60","3,25","2,35","3,41","3,03","1,90","1,90","1,90","2,01","1,90","2,15","1,83","1,98","-0,25","2,07","1,86","2,09","1,85","2,09","1,91","2,04","1,84","2,09","0,00","0,00","2,02","2,00","2,02","0,03","0,00","0,00","2,00","0,00",#N/A,"0,00"
47,6,31.10.2020,14:30,Bielefeld,Dortmund,0,2,A,0,0,D,5,21,2,10,12,13,0,12,1,1,0,0,14,3,"8,10","5,25","1,46","7,49","4,96","1,40","7,50","5,00","1,40","7,50","5,00","1,40","7,00","5,00","1,43","7,79","5,12","1,42","7,50","4,75","1,40","7,50","5,00","1,36",,,,,,,"1,57","2,37","1,62","2,43","1,66","2,45","1,59","2,36","1,25","2,01","1,92","2,02","1,90","2,05","1,97","1,98","1,89","8,50","5,00","1,33","9,00","5,25","1,33","8,00","5,25","1,37","9,08","5,50","1,36","9,00","5,00","1,33","8,50","5,25","1,33","9,60","5,75","1,39","8,67","5,25","1,35","1,66","2,20","1,68","2,30","1,70","2,37","1,64","2,26","1,50","1,86","2,07","1,86","2,07","1,88","2,13","1,84","2,03","2,81","0,00","7,50","0,00","0,00","0,00","0,01","0,00","0,00","7,50","7,50","100,07%","0,00"
48,6,31.10.2020,14:30,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,14,9,5,4,12,14,5,3,1,3,0,0,8,7,"1,82","4,34","4,55","1,75","4,11","4,32","1,72","4,00","4,50","1,75","4,00","4,33","1,75","3,90","4,30","1,76","4,30","4,47","1,73","4,00","4,33","1,73","4,20","4,10",,,,,,,"1,53","2,50","1,56","2,59","1,56","2,63","1,53","2,50","-0,75","1,98","1,95","1,97","1,95","2,00","1,99","1,95","1,92","1,75","4,00","4,20","1,75","4,00","4,33","1,83","3,70","4,10","1,78","4,07","4,60","1,78","3,80","4,20","1,75","4,00","4,10","1,85","4,15","4,60","1,78","3,96","4,23","1,61","2,30","1,62","2,43","1,64","2,47","1,59","2,34","-0,75","2,04","1,89","2,00","1,93","2,06","1,93","2,00","1,87","2,10","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,74","0,00",#N/A,"0,00"
49,6,31.10.2020,14:30,FC Koln,Bayern Munich,1,2,A,0,2,A,9,7,2,5,12,13,5,1,1,2,0,0,16,2,"17,00","9,20","1,21","13,96","8,08","1,18","12,00","8,00","1,18","14,50","8,00","1,17","11,00","8,00","1,20","13,36","7,81","1,18","13,00","8,00","1,17","15,00","8,50","1,14",,,,,,,"1,22","4,33","1,23","4,16","1,25","4,33","1,23","4,03","2,25","2,00","1,93","1,96","1,88","2,02","1,94","1,97","1,89","9,50","6,50","1,25","9,50","6,50","1,26","8,50","7,00","1,30","9,12","6,64","1,28","9,50","6,50","1,25","9,50","6,50","1,25","11,50","7,60","1,31","9,74","6,59","1,26","1,36","3,20","1,33","3,43","1,36","3,62","1,32","3,29","1,75","1,98","1,95","1,99","1,89","2,08","1,98","1,99","1,88","2,90","0,00","13,57","0,00","0,00","0,00","0,00","0,00","13,57","0,00","13,36","98,45%","-1,00"
50,6,31.10.2020,17:30,Mgladbach,RB Leipzig,1,0,H,0,0,D,5,15,4,3,13,17,2,4,2,4,0,0,6,1,"3,13","3,80","2,41","2,96","3,63","2,31","3,00","3,60","2,25","2,90","3,70","2,30","2,95","3,40","2,30","3,02","3,73","2,36","3,00","3,50","2,30","2,80","3,75","2,30",,,,,,,"1,57","2,37","1,61","2,44","1,66","2,55","1,57","2,40","0,25","1,89","2,04","1,88","2,05","1,91","2,05","1,85","2,01","2,70","3,75","2,40","2,80","3,60","2,40","2,70","3,40","2,50","2,84","3,58","2,56","2,75","3,60","2,40","2,70","3,70","2,38","2,85","3,86","2,57","2,75","3,60","2,47","1,53","2,50","1,58","2,51","1,61","2,56","1,55","2,43","0,00","2,06","1,87","2,07","1,86","2,09","1,91","2,03","1,85","1,78","2,97","2,97","2,97","2,98","2,97","0,02","0,00","0,00","2,98","2,95","99,41%","0,00"
51,6,01.11.2020,14:30,Freiburg,Leverkusen,2,4,A,1,2,A,8,18,5,7,10,11,4,6,2,2,0,0,13,4,"3,97","3,70","2,07","3,71","3,57","2,00","3,80","3,50","1,95","3,80","3,50","1,91","3,60","3,40","2,05","3,85","3,64","2,05","3,70","3,40","2,00","3,40","3,60","2,00",,,,,,,"1,72","2,10","1,76","2,17","1,82","2,21","1,74","2,09","0,50","1,88","2,05","1,88","2,05","1,89","2,08","1,85","2,02","3,50","3,60","2,00","3,70","3,60","2,00","3,40","3,55","2,10","3,67","3,59","2,12","3,50","3,50","2,05","3,40","3,70","2,00","3,70","3,75","2,73","3,51","3,57","2,08","1,72","2,10","1,80","2,11","1,93","2,26","1,74","2,09","0,25","2,02","1,77","2,11","1,83","2,14","1,85","2,07","1,80","2,33","0,00","3,73","0,00","0,00","0,00","0,04","0,00","0,00","3,75","3,70","99,20%","0,00"
52,6,01.11.2020,17:00,Hertha,Wolfsburg,1,1,D,1,1,D,18,11,5,4,8,15,8,6,3,1,0,0,15,10,"2,80","3,62","2,75","2,64","3,47","2,62","2,62","3,50","2,55","2,70","3,50","2,55","2,60","3,25","2,65","2,66","3,54","2,75","2,60","3,40","2,62","2,55","3,60","2,50",,,,,,,"1,72","2,10","1,78","2,14","1,82","2,14","1,76","2,06","0,00","1,97","1,96","1,93","1,99","2,01","1,99","1,94","1,93","2,40","3,40","2,90","2,45","3,40","2,90","2,50","3,35","2,80","2,51","3,43","3,02","2,40","3,30","2,90","2,40","3,50","2,80","2,60","3,50","3,05","2,45","3,38","2,90","1,72","2,10","1,79","2,13","1,90","2,14","1,76","2,06","-0,25","2,13","1,81","2,15","1,80","2,19","1,83","2,11","1,78","2,06","0,00","2,63","0,00","0,00","0,00","0,03","0,00","0,00","2,61","2,62","99,81%","0,00"
53,6,02.11.2020,19:30,Hoffenheim,Union Berlin,1,3,A,0,0,D,10,9,5,6,19,13,3,6,1,2,1,0,9,12,"1,91","4,15","4,33","1,86","3,87","4,03","1,85","4,00","3,80","1,85","3,90","4,00","1,90","3,65","3,95","1,89","3,91","4,18","1,83","3,80","4,00","1,83","3,90","3,80",,,,,,,"1,61","2,30","1,64","2,38","1,69","2,43","1,61","2,31","-0,50","1,88","2,05","1,89","2,04","1,90","2,07","1,86","2,00","1,90","3,80","3,75","1,91","3,80","3,80","1,85","3,80","4,10","1,96","3,93","3,86","1,88","3,70","3,90","1,87","3,90","3,70","2,04","3,95","4,12","1,94","3,76","3,78","1,72","2,10","1,73","2,22","1,77","2,28","1,68","2,18","-0,50","1,97","1,96","1,96","1,96","2,00","1,98","1,96","1,92","1,73","0,00","1,86","0,00","0,00","0,00","0,01","0,00","0,00","1,85","1,85","99,73%","0,00"
54,7,06.11.2020,19:30,Werder Bremen,FC Koln,1,1,D,0,0,D,18,8,4,1,20,20,1,3,2,2,0,0,9,16,"2,51","3,60","2,97","2,44","3,50","2,87","2,37","3,60","2,87","2,40","3,60","2,80","2,50","3,50","2,80","2,48","3,59","2,93","2,40","3,40","2,88","2,38","3,60","2,80",,,,,,,"1,80","2,00","1,79","2,12","1,85","2,13","1,78","2,05","-0,25","2,02","1,77","2,14","1,79","2,16","1,85","2,09","1,79","2,62","3,50","2,55","2,70","3,30","2,65","2,60","3,30","2,80","2,85","3,33","2,70","2,62","3,30","2,62","2,55","3,50","2,60","2,86","3,59","2,87","2,69","3,32","2,67","1,90","1,90","2,03","1,88","2,03","2,05","1,89","1,91","0,00","2,01","1,89","2,02","1,91","2,03","2,07","1,95","1,91","1,80","0,00","2,42","0,00","0,00","0,00","0,04","0,00","0,00","2,40","2,40","99,17%","0,00"
