MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
27,4,13/09/2019,19:30,Fortuna Dusseldorf,Wolfsburg,1,1,D,1,1,D,12,15,3,6,7,14,3,8,0,2,0,0,12,3,"3,10","3,50","2,25","2,95","3,60","2,30","3,05","3,40","2,30","3,08","3,69","2,30","3,00","3,70","2,25","3,00","3,70","2,30","3,17","3,80","2,35","3,03","3,62","2,28","1,66","2,20","1,67","2,31","1,70","2,35","1,65","2,24","0,25","1,92","2,01","1,91","2,01","1,95","2,03","1,90","1,98","3,10","3,60","2,20","3,10","3,70","2,20","3,05","3,40","2,30","3,18","3,78","2,22","3,10","3,70","2,20","3,10","3,75","2,20","3,20","3,80","2,30","3,09","3,68","2,22","1,66","2,20","1,70","2,25","1,72","2,35","1,67","2,22","0,25","1,96","1,97","1,97","1,94","1,98","1,98","1,94","1,94",SthElse,SthElse,"2,68","0,00","3,03","0,00","0,00","0,00","0,00","0,00","0,00","3,03","3,05","0,00","100,74%"
28,4,14/09/2019,14:30,Augsburg,Ein Frankfurt,2,1,H,2,0,H,9,23,6,3,8,8,2,11,2,1,0,0,16,7,"3,50","3,60","2,05","3,50","3,75","2,00","3,40","3,50","2,10","3,60","3,80","2,05","3,50","3,60","2,05","3,30","3,80","2,10","3,65","3,85","2,20","3,48","3,69","2,05","1,61","2,30","1,64","2,37","1,66","2,40","1,61","2,32","0,25","2,05","1,75","2,15","1,78","2,16","1,87","2,10","1,79","4,00","3,80","1,83","3,70","3,90","1,91","3,70","3,50","2,00","3,91","4,02","1,91","3,80","3,90","1,88","3,75","4,10","1,90","4,00","4,10","2,00","3,78","3,94","1,89","1,44","2,75","1,52","2,68","1,55","2,85","1,48","2,66","0,50","2,03","1,90","2,01","1,91","2,04","1,95","1,98","1,90",SthElse,SthElse,"2,24","3,49","3,49","3,49","3,50","3,50","0,02","0,00","0,00","3,50","3,50","0,00","100,29%"
29,4,14/09/2019,14:30,Dortmund,Leverkusen,4,0,H,1,0,H,11,22,9,12,9,11,3,3,0,3,0,0,5,4,"1,80","4,00","4,00","1,75","4,10","4,25","1,75","4,10","4,20","1,87","3,99","4,10","1,83","4,00","4,00","1,83","4,20","3,90","1,89","4,20","4,30","1,82","4,01","4,04","1,44","2,75","1,46","2,87","1,46","3,00","1,43","2,81","-0,50","1,80","2,00","1,87","2,05","1,88","2,10","1,83","2,04","1,80","3,90","4,20","1,87","3,90","3,80","1,75","4,10","4,20","1,84","4,11","4,11","1,83","3,90","4,00","1,85","4,00","4,00","1,89","4,15","4,20","1,83","3,98","4,03","1,44","2,75","1,45","2,92","1,47","3,00","1,44","2,78","-0,75","2,00","1,80","2,07","1,85","2,09","1,91","2,05","1,84","1,89","1,89","1,84","0,00","0,00","1,82","1,82","1,82","0,01","0,00","0,00","1,82","0,00","0,00",#N/A
30,4,14/09/2019,14:30,FC Koln,Mgladbach,0,1,A,0,1,A,14,15,7,4,22,17,4,7,2,2,0,0,14,8,"2,50","3,50","2,70","2,60","3,40","2,70","2,60","3,50","2,60","2,61","3,60","2,72","2,55","3,60","2,62","2,55","3,60","2,70","2,70","3,70","2,75","2,57","3,53","2,66","1,66","2,20","1,68","2,30","1,71","2,33","1,65","2,24","0,00","1,91","2,02","1,92","2,00","1,95","2,02","1,90","1,98","2,10","3,60","3,30","2,20","3,60","3,10","2,40","3,50","2,85","2,22","3,77","3,19","2,20","3,60","3,20","2,25","3,60","3,13","2,40","3,80","3,30","2,21","3,64","3,14","1,57","2,37","1,59","2,48","1,75","2,49","1,61","2,33","-0,25","1,95","1,98","1,94","1,98","1,98","2,02","1,93","1,95",SthElse,SthElse,"2,23","0,00","2,57","0,00","0,00","0,00","0,01","0,00","0,00","2,58","2,55","0,00","99,13%"
31,4,14/09/2019,14:30,Mainz,Hertha,2,1,H,1,0,H,14,16,5,8,16,11,6,3,2,2,0,0,18,17,"2,30","3,40","3,10","2,40","3,50","2,90","2,40","3,40","2,90","2,36","3,55","3,09","2,35","3,40","3,00","2,40","3,50","3,00","2,50","3,56","3,10","2,38","3,44","2,98","1,72","2,10","1,79","2,12","1,82","2,15","1,78","2,05","-0,25","2,07","1,86","2,05","1,87","2,15","1,88","2,06","1,83","2,37","3,30","3,00","2,40","3,50","2,90","2,40","3,40","2,90","2,41","3,55","3,00","2,38","3,50","2,90","2,40","3,50","2,90","2,50","3,64","3,03","2,38","3,49","2,93","1,66","2,20","1,72","2,22","1,75","2,23","1,71","2,15","-0,25","2,10","1,83","2,09","1,83","2,15","1,87","2,07","1,82","2,50","2,50","2,06","2,38","2,38","2,38","2,38","2,38","0,00","0,00","0,00","2,38","2,40","1,38","100,84%"
32,4,14/09/2019,14:30,Union Berlin,Werder Bremen,1,2,A,1,1,D,12,16,5,7,23,10,7,4,3,4,1,1,11,13,"2,87","3,50","2,40","2,90","3,50","2,40","2,75","3,40","2,50","2,80","3,55","2,56","2,75","3,50","2,50","2,80","3,50","2,50","2,90","3,60","2,60","2,79","3,50","2,48","1,66","2,20","1,67","2,32","1,72","2,32","1,67","2,21","0,00","2,07","1,86","2,05","1,87","2,08","1,87","2,05","1,84","2,30","3,60","2,87","2,40","3,50","2,85","2,50","3,40","2,75","2,38","3,85","2,86","2,35","3,70","2,80","2,38","3,80","2,80","2,55","3,89","2,95","2,38","3,68","2,83","1,57","2,37","1,55","2,58","1,65","2,58","1,56","2,43","-0,25","2,10","1,83","2,09","1,83","2,15","1,85","2,08","1,81","2,60","2,60","2,78","0,00","2,80","0,00","0,00","0,00","0,01","0,00","0,00","2,80","2,80","0,00","100,18%"
33,4,14/09/2019,17:30,RB Leipzig,Bayern Munich,1,1,D,1,1,D,12,14,6,7,11,4,3,6,4,2,0,0,1,2,"3,80","4,00","1,85","3,75","4,10","1,85","3,50","3,70","2,00","3,78","4,27","1,88","3,90","4,00","1,83","3,80","4,10","1,87","4,05","4,27","2,00","3,78","4,04","1,87","1,44","2,75","1,50","2,74","1,52","2,79","1,47","2,68","0,50","2,05","1,88","2,03","1,88","2,06","1,95","2,01","1,87","4,00","4,20","1,75","4,40","4,25","1,70","3,60","3,60","2,00","4,64","4,50","1,68","4,33","4,20","1,73","4,40","4,33","1,73","4,70","4,56","2,00","4,30","4,30","1,73","1,40","3,00","1,44","2,95","1,49","3,00","1,43","2,80","0,75","2,05","1,88","2,06","1,86","2,09","2,01","2,00","1,89",SthElse,SthElse,"2,03","0,00","3,79","0,00","0,00","0,00","0,01","0,00","0,00","3,79","3,78","-1,00","99,87%"
34,4,15/09/2019,14:30,Hoffenheim,Freiburg,0,3,A,0,2,A,22,16,5,8,10,6,12,4,0,2,0,0,9,6,"1,70","4,20","4,50","1,70","4,20","4,50","1,70","4,00","4,70","1,70","4,32","4,70","1,67","4,20","4,75","1,70","4,20","4,75","1,75","4,40","4,90","1,69","4,20","4,60","1,57","2,37","1,58","2,51","1,58","2,55","1,55","2,45","-0,75","1,90","2,03","1,90","2,02","1,93","2,04","1,88","1,99","1,85","3,80","3,80","1,91","3,70","3,90","1,85","3,60","4,30","2,00","3,66","3,93","1,91","3,60","4,00","1,95","3,80","3,80","2,05","3,90","4,30","1,93","3,69","3,90","1,72","2,10","1,73","2,21","1,73","2,38","1,67","2,20","-0,50","1,98","1,95","2,00","1,92","2,02","2,01","1,95","1,93",SthElse,SthElse,"2,14","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,70","0,00","0,00",#N/A
35,4,15/09/2019,17:00,Paderborn,Schalke 04,1,5,A,1,1,D,9,18,1,11,17,12,3,5,2,1,0,0,15,10,"3,10","3,50","2,25","3,00","3,75","2,20","3,20","3,50","2,20","3,05","3,67","2,33","3,00","3,70","2,25","3,00","3,70","2,30","3,20","3,80","2,33","3,04","3,64","2,26","1,53","2,50","1,56","2,56","1,63","2,60","1,54","2,45","0,25","1,92","2,01","1,88","2,03","1,96","2,03","1,89","1,98","3,00","3,60","2,30","3,10","3,50","2,25","3,00","3,50","2,30","3,09","3,70","2,29","3,10","3,60","2,25","3,00","3,60","2,30","3,15","3,80","2,33","3,06","3,62","2,26","1,57","2,37","1,57","2,51","1,63","2,55","1,56","2,42","0,25","1,92","2,01","1,91","2,01","1,95","2,04","1,90","1,98","2,33","2,33","2,83","0,00","3,03","0,00","0,00","0,00","0,02","0,00","0,00","3,03","3,05","0,00","100,58%"
36,5,20/09/2019,19:30,Schalke 04,Mainz,2,1,H,1,0,H,19,14,6,3,7,15,5,5,1,1,0,0,6,16,"1,61","4,20","5,00","1,65","3,90","5,25","1,67","4,10","4,90","1,65","4,16","5,33","1,65","4,00","5,25","1,65","4,20","5,00","1,70","4,22","5,40","1,66","4,07","5,11","1,66","2,20","1,68","2,30","1,72","2,30","1,67","2,22","-0,75","1,86","2,07","1,84","2,08","1,93","2,08","1,84","2,04","1,61","4,20","5,00","1,67","3,90","5,25","1,67","4,00","4,90","1,68","4,10","5,24","1,63","4,00","5,25","1,67","4,20","4,80","1,70","4,25","5,40","1,66","4,08","5,06","1,57","2,37","1,60","2,47","1,67","2,47","1,60","2,35","-1,00","2,07","1,72","2,17","1,77","2,20","1,81","2,14","1,76","1,70","1,70","1,80","0,00","0,00","1,66","1,65","1,65","0,01","0,00","0,00","1,65","0,00","0,66",#N/A
37,5,21/09/2019,14:30,Bayern Munich,FC Koln,4,0,H,1,0,H,24,16,5,2,15,20,12,4,4,0,0,1,4,15,"1,11","10,00","21,00","1,13","9,00","19,50","1,12","9,30","18,50","1,13","9,47","23,05","1,11","9,00","23,00","1,11","10,00","21,00","1,14","10,50","31,00","1,12","9,25","21,04","1,25","4,00","1,27","4,01","1,27","4,05","1,25","3,83","-2,50","1,98","1,95","1,99","1,93","1,99","1,96","1,95","1,92","1,11","9,50","21,00","1,10","10,50","21,00","1,12","9,30","18,50","1,12","10,38","25,44","1,10","9,50","26,00","1,10","10,00","26,00","1,15","11,00","28,00","1,11","9,89","22,41","1,22","4,33","1,23","4,50","1,26","4,51","1,23","4,07","-2,50","1,86","2,07","1,86","2,06","1,90","2,08","1,86","2,02","1,14","1,14","1,63","0,00","0,00","1,12","1,12","1,12","0,00","0,00","0,00","1,12","0,00","0,00",#N/A
38,5,21/09/2019,14:30,Freiburg,Augsburg,1,1,D,1,1,D,17,12,5,2,13,13,7,4,1,1,0,0,3,14,"1,90","3,75","3,80","1,87","3,75","4,00","2,00","3,50","3,70","1,90","3,88","4,10","1,88","3,70","4,00","1,90","3,80","3,90","2,05","3,90","4,20","1,90","3,77","3,92","1,66","2,20","1,67","2,31","1,72","2,31","1,67","2,21","-0,50","1,91","2,02","1,90","2,02","2,05","2,03","1,90","1,98","1,90","3,75","3,80","1,87","3,75","4,00","2,00","3,50","3,70","1,98","3,77","3,89","1,91","3,70","3,90","1,95","3,90","3,60","2,01","3,95","4,58","1,91","3,78","3,87","1,57","2,37","1,63","2,38","1,67","2,50","1,62","2,31","-0,50","1,98","1,95","1,98","1,94","2,00","2,01","1,94","1,94",SthElse,SthElse,"1,82","0,00","1,90","0,00","0,00","0,00","0,00","0,00","0,00","1,90","1,90","0,00","100,00%"
39,5,21/09/2019,14:30,Hertha,Paderborn,2,1,H,1,0,H,6,17,4,8,13,15,1,8,4,4,0,0,18,17,"1,70","4,00","4,75","1,70","4,00","4,75","1,80","3,90","4,10","1,74","4,05","4,76","1,73","4,00","4,60","1,73","4,20","4,33","1,80","4,20","4,95","1,73","4,02","4,54","1,44","2,75","1,49","2,78","1,55","2,78","1,48","2,64","-0,75","1,95","1,98","1,95","1,97","1,96","2,00","1,93","1,95","1,60","4,20","5,25","1,62","4,25","5,00","1,75","3,90","4,40","1,63","4,64","4,93","1,57","4,40","5,25","1,62","4,60","4,80","1,75","4,78","5,80","1,62","4,45","4,91","1,33","3,40","1,37","3,27","1,50","3,48","1,37","3,12","-0,75","1,70","2,10","1,78","2,15","1,80","2,27","1,76","2,15","1,80","1,80","1,62","1,73","1,73","1,73","1,73","1,73","0,00","0,00","0,00","1,73","1,73","0,00","100,00%"
40,5,21/09/2019,14:30,Leverkusen,Union Berlin,2,0,H,2,0,H,20,4,7,0,10,10,8,1,0,1,0,1,8,12,"1,36","5,50","7,50","1,36","5,25","8,00","1,35","5,30","8,00","1,36","5,44","8,60","1,36","5,25","7,50","1,36","5,50","7,50","1,41","5,70","8,60","1,36","5,31","7,82","1,44","2,75","1,46","2,86","1,52","2,88","1,44","2,74","-1,50","2,06","1,87","2,06","1,86","2,07","1,91","2,02","1,86","1,33","5,00","8,00","1,36","5,25","7,75","1,43","5,00","6,50","1,37","5,53","8,11","1,35","5,25","8,00","1,36","5,50","7,50","1,43","5,70","9,00","1,36","5,33","7,83","1,36","3,20","1,41","3,08","1,45","3,20","1,39","2,96","-1,50","1,99","1,94","1,96","1,96","2,05","1,97","1,97","1,91","1,41","1,41","1,53","0,00","0,00","1,36","1,36","1,36","0,00","0,00","0,00","1,36","0,00","0,00",#N/A
41,5,21/09/2019,17:30,Werder Bremen,RB Leipzig,0,3,A,0,2,A,11,14,1,7,11,13,4,7,0,3,0,1,10,1,"4,20","4,20","1,72","4,33","4,20","1,72","4,20","4,10","1,75","4,24","4,35","1,77","4,20","4,20","1,75","4,00","4,30","1,80","4,55","4,50","1,80","4,19","4,25","1,75","1,44","2,75","1,48","2,79","1,49","2,83","1,46","2,69","0,75","1,91","2,02","1,93","1,99","1,93","2,04","1,90","1,97","4,20","4,20","1,72","4,10","4,25","1,75","4,20","4,10","1,75","4,26","4,28","1,78","4,20","4,20","1,75","4,10","4,30","1,75","4,45","4,45","1,80","4,16","4,23","1,76","1,50","2,62","1,52","2,66","1,52","2,86","1,47","2,67","0,75","1,92","2,01","1,91","2,01","1,95","2,03","1,90","1,97","1,80","1,80","2,11","0,00","4,20","0,00","0,00","0,00","0,01","0,00","0,00","4,20","4,20","0,00","100,12%"
42,5,22/09/2019,14:30,Mgladbach,Fortuna Dusseldorf,2,1,H,0,1,A,23,18,11,4,14,11,10,4,2,3,0,0,7,11,"1,66","4,00","5,00","1,67","4,00","5,00","1,67","4,15","4,55","1,71","4,07","4,95","1,67","4,20","4,75","1,70","4,20","4,75","1,74","4,34","5,20","1,69","4,09","4,77","1,53","2,50","1,57","2,53","1,57","2,60","1,54","2,46","-0,75","1,91","2,02","1,91","2,01","1,92","2,04","1,88","2,00","1,72","3,80","4,50","1,75","3,90","4,50","1,75","3,90","4,40","1,79","3,94","4,60","1,73","3,90","4,60","1,73","4,00","4,60","1,84","4,10","4,80","1,76","3,89","4,54","1,61","2,30","1,65","2,36","1,65","2,45","1,60","2,35","-0,75","2,00","1,93","2,02","1,90","2,05","1,97","1,98","1,90","1,74","1,74","1,61","1,68","1,68","1,68","1,67","1,67","0,02","0,00","0,00","1,67","1,67","0,00","99,40%"
43,5,22/09/2019,17:00,Ein Frankfurt,Dortmund,2,2,D,1,1,D,17,15,3,7,18,10,5,8,2,2,0,0,9,2,"4,33","4,00","1,75","4,40","4,25","1,70","4,20","4,10","1,75","4,37","4,27","1,76","4,33","4,20","1,73","4,20","4,30","1,75","4,50","4,40","1,79","4,29","4,22","1,74","1,44","2,75","1,49","2,78","1,53","2,86","1,46","2,70","0,75","1,94","1,99","1,93","1,98","1,96","2,00","1,92","1,95","5,25","4,20","1,57","5,00","4,25","1,62","4,20","3,90","1,80","5,29","4,60","1,60","5,25","4,33","1,60","4,80","4,60","1,62","5,40","4,68","1,80","4,96","4,42","1,62","1,40","3,00","1,44","2,93","1,47","3,00","1,43","2,81","1,00","1,89","2,04","1,93","2,00","2,02","2,30","1,86","2,02",SthElse,SthElse,"2,26","0,00","4,31","0,00","0,00","0,00","0,04","0,00","0,00","4,33","4,33","0,00","100,46%"
44,5,23/09/2019,19:30,Wolfsburg,Hoffenheim,1,1,D,1,1,D,12,11,4,5,11,18,4,6,2,4,0,0,5,13,"1,95","3,75","3,75","1,95","3,90","3,50","1,93","3,90","3,60","1,97","3,82","3,90","1,95","3,75","3,75","2,00","3,90","3,60","2,00","3,95","3,92","1,95","3,81","3,70","1,53","2,50","1,58","2,51","1,60","2,63","1,53","2,48","-0,50","1,97","1,96","1,97","1,95","1,97","1,97","1,95","1,93","2,00","3,75","3,40","2,10","3,60","3,40","2,10","3,60","3,35","2,13","3,78","3,37","2,05","3,70","3,40","2,10","3,80","3,30","2,18","3,87","3,53","2,09","3,73","3,35","1,61","2,30","1,64","2,37","1,66","2,47","1,62","2,32","-0,25","1,85","2,08","1,87","2,05","1,87","2,10","1,83","2,06",SthElse,SthElse,"1,84","0,00","1,95","0,00","0,00","0,00","0,00","0,00","0,00","1,95","1,95","0,00","100,00%"
45,6,27/09/2019,19:30,Union Berlin,Ein Frankfurt,1,2,A,0,0,D,12,14,5,6,11,12,4,5,1,1,0,0,14,9,"3,00","3,50","2,30","3,00","3,60","2,30","3,00","3,50","2,30","3,03","3,71","2,32","3,00","3,60","2,30","2,90","3,70","2,30","3,19","3,75","2,38","2,99","3,64","2,30","1,57","2,37","1,61","2,43","1,65","2,55","1,58","2,39","0,25","1,90","2,03","1,88","2,03","1,91","2,04","1,87","2,00","2,80","3,60","2,37","2,90","3,50","2,40","2,85","3,50","2,40","2,99","3,53","2,43","2,90","3,50","2,38","2,80","3,60","2,45","3,06","3,70","2,48","2,90","3,52","2,39","1,66","2,20","1,70","2,25","1,71","2,40","1,64","2,27","0,25","1,81","2,13","1,82","2,10","1,84","2,16","1,80","2,09","2,38","2,38","2,64","0,00","3,00","0,00","0,00","0,00","0,01","0,00","0,00","3,00","3,00","0,00","100,17%"
46,6,28/09/2019,14:30,Augsburg,Leverkusen,0,3,A,0,1,A,8,11,1,5,16,9,1,3,4,0,0,0,12,7,"5,00","4,50","1,60","5,00","4,50","1,60","4,55","4,50","1,63","4,79","4,65","1,65","4,75","4,40","1,63","4,50","4,60","1,65","5,00","4,70","1,68","4,71","4,52","1,63","1,40","3,00","1,41","3,09","1,45","3,20","1,39","2,99","1,00","1,85","2,08","1,87","2,05","1,88","2,09","1,84","2,03","4,50","4,20","1,70","4,33","4,20","1,72","4,30","4,00","1,75","4,32","4,25","1,78","4,33","4,20","1,73","4,20","4,33","1,73","4,58","4,40","1,79","4,29","4,21","1,74","1,53","2,50","1,53","2,65","1,55","2,85","1,49","2,60","0,75","1,95","1,98","1,93","1,98","2,07","2,00","1,94","1,94","1,68","1,68","2,43","0,00","4,74","0,00","0,00","0,00","0,06","0,00","0,00","4,77","4,75","0,00","100,21%"
47,6,28/09/2019,14:30,Hoffenheim,Mgladbach,0,3,A,0,1,A,17,11,4,5,10,11,2,5,2,2,0,0,11,6,"2,50","3,50","2,75","2,45","3,50","2,80","2,60","3,50","2,60","2,43","3,69","2,88","2,40","3,60","2,80","2,45","3,60","2,80","2,60","3,75","2,89","2,43","3,61","2,79","1,57","2,37","1,60","2,46","1,67","2,50","1,58","2,38","-0,25","2,10","1,83","2,12","1,81","2,20","1,84","2,10","1,79","2,70","3,40","2,55","2,60","3,60","2,55","2,50","3,50","2,75","2,82","3,53","2,55","2,62","3,50","2,60","2,75","3,60","2,50","2,85","3,70","2,75","2,71","3,55","2,53","1,66","2,20","1,68","2,30","1,68","2,40","1,62","2,30","0,00","2,08","1,85","2,06","1,85","2,09","1,93","2,03","1,86",SthElse,SthElse,"2,21","0,00","2,44","0,00","0,00","0,00","0,02","0,00","0,00","2,45","2,45","-1,00","100,41%"
48,6,28/09/2019,14:30,Mainz,Wolfsburg,0,1,A,0,1,A,15,4,5,3,9,15,10,1,2,3,0,0,17,8,"2,90","3,50","2,37","2,80","3,50","2,45","2,90","3,55","2,35","2,96","3,58","2,42","2,88","3,60","2,35","2,88","3,60","2,40","3,00","3,72","2,50","2,89","3,52","2,40","1,72","2,10","1,76","2,15","1,78","2,20","1,73","2,10","0,25","1,82","2,11","1,83","2,10","1,83","2,15","1,80","2,08","2,87","3,50","2,40","2,75","3,50","2,50","2,80","3,50","2,45","2,87","3,58","2,49","2,80","3,50","2,45","2,88","3,50","2,45","2,93","3,61","2,60","2,82","3,49","2,46","1,72","2,10","1,76","2,17","1,82","2,19","1,74","2,10","0,25","1,72","2,07","1,78","2,15","1,82","2,19","1,77","2,12","2,50","2,50","2,16","0,00","2,89","0,00","0,00","0,00","0,00","0,00","0,00","2,89","2,88","0,00","99,65%"
49,6,28/09/2019,14:30,Paderborn,Bayern Munich,2,3,A,0,1,A,10,18,5,6,7,6,11,5,1,1,0,0,18,2,"15,00","10,00","1,14","17,00","8,25","1,15","15,50","9,00","1,15","15,70","9,17","1,15","15,00","9,00","1,14","17,00","10,00","1,13","18,50","10,50","1,18","15,89","9,07","1,14","1,20","4,50","1,19","4,97","1,21","5,00","1,19","4,65","2,50","1,95","1,98","1,93","1,97","1,96","1,99","1,92","1,95","15,00","10,00","1,14","21,00","9,75","1,11","17,00","8,00","1,15","20,69","11,40","1,12","23,00","11,00","1,10","26,00","11,00","1,09","28,00","12,00","1,15","20,74","10,52","1,11","1,14","5,50","1,14","6,27","1,20","6,50","1,14","5,50","2,75","2,10","1,83","2,10","1,83","2,21","1,90","2,05","1,84","1,18","1,18","3,65","0,00","15,75","0,00","0,00","0,00","0,00","0,00","15,75","0,00","15,70","-1,00","99,71%"
50,6,28/09/2019,14:30,RB Leipzig,Schalke 04,1,3,A,0,2,A,17,13,6,8,13,11,8,4,1,1,0,0,1,5,"1,53","4,33","6,00","1,55","4,25","6,00","1,57","4,45","5,30","1,59","4,41","5,68","1,57","4,40","5,50","1,57","4,50","5,40","1,62","4,65","6,05","1,56","4,41","5,57","1,53","2,50","1,53","2,64","1,53","2,69","1,50","2,56","-1,00","1,95","1,98","1,94","1,97","1,96","1,99","1,92","1,94","1,53","4,33","5,50","1,57","4,33","5,50","1,57","4,30","5,50","1,59","4,32","5,77","1,57","4,20","5,80","1,57","4,40","5,50","1,62","4,50","5,90","1,57","4,31","5,59","1,57","2,37","1,61","2,43","1,62","2,55","1,57","2,41","-1,00","2,00","1,93","1,99","1,93","2,04","2,04","1,96","1,92",SthElse,SthElse,"2,28","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,57","0,00","0,00",#N/A
51,6,28/09/2019,17:30,Dortmund,Werder Bremen,2,2,D,2,1,H,19,11,7,5,8,10,9,2,1,0,0,0,3,10,"1,25","6,50","11,00","1,26","6,25","10,50","1,27","6,00","10,00","1,28","6,50","9,90","1,27","6,00","10,00","1,25","6,50","11,00","1,30","6,75","11,25","1,27","6,30","10,09","1,30","3,50","1,33","3,53","1,35","3,60","1,32","3,36","-1,75","1,91","2,02","1,90","2,02","1,92","2,04","1,89","1,99","1,33","5,75","8,50","1,30","6,00","8,50","1,27","6,00","10,00","1,32","5,81","9,44","1,30","5,50","10,00","1,33","6,00","8,00","1,35","6,00","10,00","1,32","5,74","8,68","1,33","3,40","1,34","3,47","1,36","3,66","1,33","3,33","-1,50","1,93","2,00","1,93","1,99","1,95","2,05","1,89","1,99",SthElse,SthElse,"1,96","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,27","0,00","0,00",#N/A
52,6,29/09/2019,14:30,Fortuna Dusseldorf,Freiburg,1,2,A,1,1,D,17,9,7,3,9,9,5,1,2,2,0,0,13,4,"2,37","3,40","2,87","2,40","3,50","2,90","2,45","3,55","2,75","2,50","3,68","2,79","2,45","3,60","2,75","2,45","3,60","2,80","2,52","3,70","3,05","2,44","3,58","2,78","1,66","2,20","1,65","2,35","1,69","2,35","1,64","2,26","0,00","1,86","2,07","1,85","2,07","1,87","2,09","1,84","2,05","2,50","3,40","2,70","2,55","3,50","2,70","2,60","3,35","2,70","2,60","3,48","2,79","2,55","3,50","2,70","2,55","3,50","2,70","2,63","3,60","2,99","2,55","3,45","2,74","1,80","2,00","1,81","2,09","1,86","2,25","1,77","2,07","-0,25","2,15","1,67","2,24","1,72","2,28","1,83","2,21","1,72",SthElse,SthElse,"2,56","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,45","0,00","0,00",#N/A
53,6,29/09/2019,17:00,FC Koln,Hertha,0,4,A,0,1,A,8,10,3,6,11,13,8,4,1,0,1,0,16,15,"2,15","3,60","3,30","2,15","3,60","3,25","2,10","3,70","3,20","2,16","3,71","3,35","2,15","3,60","3,25","2,15","3,70","3,30","2,28","3,80","3,35","2,15","3,66","3,23","1,61","2,30","1,65","2,35","1,66","2,43","1,61","2,32","-0,25","1,90","2,03","1,88","2,03","1,95","2,04","1,87","2,00","2,05","3,60","3,40","2,15","3,50","3,30","2,25","3,40","3,20","2,15","3,60","3,48","2,10","3,60","3,40","2,15","3,60","3,30","2,25","3,70","3,50","2,13","3,57","3,37","1,66","2,20","1,71","2,24","1,73","2,40","1,66","2,24","-0,25","1,88","2,05","1,87","2,05","1,89","2,07","1,86","2,02",SthElse,SthElse,"2,18","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,15","0,00","0,00",#N/A
54,7,04/10/2019,19:30,Hertha,Fortuna Dusseldorf,3,1,H,2,1,H,16,9,3,3,17,18,9,2,3,3,0,0,10,14,"1,65","4,00","4,75","1,67","4,20","4,75","1,80","3,70","4,40","1,68","4,17","5,12","1,67","4,00","5,00","1,67","4,20","4,80","1,80","4,25","5,20","1,68","4,09","4,88","1,57","2,37","1,61","2,43","1,73","2,45","1,60","2,35","-0,75","1,86","2,07","1,86","2,06","1,95","2,08","1,84","2,04","1,61","4,00","5,00","1,67","4,20","4,75","1,70","3,80","5,00","1,67","4,29","5,00","1,63","4,00","5,25","1,65","4,20","5,00","1,73","4,33","5,60","1,66","4,17","4,89","1,53","2,50","1,54","2,61","1,65","2,61","1,55","2,46","-0,75","1,83","2,10","1,85","2,07","1,90","2,16","1,83","2,06","1,80","1,80","1,65","1,68","1,68","1,68","1,67","1,67","0,01","0,00","0,00","1,67","1,67","0,00","99,70%"
